timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-09 12:00:00+00:00,27004.0,27237.49756641403,23797.108081726863,30677.887051101196,14,2018-12-08 22:00:00+00:00,dev
2018-12-09 13:00:00+00:00,26961.0,27067.15027450281,23500.267927223173,30634.032621782444,15,2018-12-08 22:00:00+00:00,dev
2018-12-09 14:00:00+00:00,25929.0,26027.322013461388,22338.281548472674,29716.3624784501,16,2018-12-08 22:00:00+00:00,dev
2018-12-09 15:00:00+00:00,25271.0,25283.827062307195,21476.545955623158,29091.10816899123,17,2018-12-08 22:00:00+00:00,dev
2018-12-09 16:00:00+00:00,25716.0,25553.543607833297,21631.58500296477,29475.502212701824,18,2018-12-08 22:00:00+00:00,dev
2018-12-09 17:00:00+00:00,28110.0,27522.29694507811,23488.920050800643,31555.673839355575,19,2018-12-08 22:00:00+00:00,dev
2018-12-09 18:00:00+00:00,29330.0,28202.798887244295,24060.99987663545,32344.59789785314,20,2018-12-08 22:00:00+00:00,dev
2018-12-09 19:00:00+00:00,30626.0,28775.946546487263,24528.492142109335,33023.400950865194,21,2018-12-08 22:00:00+00:00,dev
2018-12-09 20:00:00+00:00,30560.0,28736.908625424276,24386.363970986335,33087.45327986222,22,2018-12-08 22:00:00+00:00,dev
2018-12-09 21:00:00+00:00,29309.0,27908.24002831447,23456.99203890211,32359.48801772683,23,2018-12-08 22:00:00+00:00,dev
2018-12-09 22:00:00+00:00,27139.0,26276.63237297729,21726.90946534471,30826.355280609867,24,2018-12-08 22:00:00+00:00,dev
2018-12-09 23:00:00+00:00,24844.0,25071.309813607473,24514.36241058103,25628.257216633916,1,2018-12-09 22:00:00+00:00,dev
2018-12-10 00:00:00+00:00,23201.0,23448.329732571652,22358.772245650485,24537.88721949282,2,2018-12-09 22:00:00+00:00,dev
2018-12-10 01:00:00+00:00,22324.0,22318.643159189105,20881.952300001212,23755.334018376998,3,2018-12-09 22:00:00+00:00,dev
2018-12-10 02:00:00+00:00,21937.0,21692.915899030715,19977.973995512664,23407.857802548766,4,2018-12-09 22:00:00+00:00,dev
2018-12-10 03:00:00+00:00,21917.0,21425.381942627766,19471.419087297556,23379.344797957976,5,2018-12-09 22:00:00+00:00,dev
2018-12-10 04:00:00+00:00,22698.0,21467.156347780387,19300.380875430226,23633.931820130547,6,2018-12-09 22:00:00+00:00,dev
2018-12-10 05:00:00+00:00,25804.0,21761.35481811054,19400.875829611312,24121.833806609768,7,2018-12-09 22:00:00+00:00,dev
2018-12-10 06:00:00+00:00,30672.0,22481.296694145047,19941.846721667855,25020.74666662224,8,2018-12-09 22:00:00+00:00,dev
2018-12-10 07:00:00+00:00,33475.0,23087.469977423487,20380.857469087194,25794.08248575978,9,2018-12-09 22:00:00+00:00,dev
2018-12-10 08:00:00+00:00,34457.0,24717.56059550656,21853.525613553553,27581.595577459564,10,2018-12-09 22:00:00+00:00,dev
2018-12-10 09:00:00+00:00,34678.0,26238.326706488097,23225.08236103275,29251.571051943443,11,2018-12-09 22:00:00+00:00,dev
2018-12-10 10:00:00+00:00,34455.0,26768.06171650855,23612.655784938623,29923.467648078476,12,2018-12-09 22:00:00+00:00,dev
2018-12-10 11:00:00+00:00,34017.0,26572.521947709054,23281.08887068094,29863.95502473717,13,2018-12-09 22:00:00+00:00,dev
2018-12-10 12:00:00+00:00,33935.0,26825.834830017495,23403.77743597472,30247.89222406027,14,2018-12-09 22:00:00+00:00,dev
2018-12-10 13:00:00+00:00,32913.0,26787.615693388503,23239.740002825078,30335.49138395193,15,2018-12-09 22:00:00+00:00,dev
2018-12-10 14:00:00+00:00,32472.0,25870.356414292684,22200.97403802567,29539.7387905597,16,2018-12-09 22:00:00+00:00,dev
2018-12-10 15:00:00+00:00,32339.0,25285.51474215601,21498.522250636248,29072.507233675773,17,2018-12-09 22:00:00+00:00,dev
2018-12-10 16:00:00+00:00,33164.0,25681.038365409535,21779.979888740014,29582.096842079056,18,2018-12-09 22:00:00+00:00,dev
2018-12-10 17:00:00+00:00,35026.0,27808.866576800418,23796.983933207364,31820.74922039347,19,2018-12-09 22:00:00+00:00,dev
2018-12-10 18:00:00+00:00,35527.0,28893.223476506715,24773.49685286635,33012.950100147085,20,2018-12-09 22:00:00+00:00,dev
2018-12-10 19:00:00+00:00,35791.0,30045.13047816193,25820.31183577036,34269.9491205535,21,2018-12-09 22:00:00+00:00,dev
2018-12-10 20:00:00+00:00,34920.0,29986.46854752208,25659.109344882738,34313.82775016142,22,2018-12-09 22:00:00+00:00,dev
2018-12-10 21:00:00+00:00,32121.0,28874.558316757673,24447.032735099732,33302.083898415614,23,2018-12-09 22:00:00+00:00,dev
2018-12-10 22:00:00+00:00,28967.0,26945.825142689915,22420.34971089233,31471.3005744875,24,2018-12-09 22:00:00+00:00,dev
2018-12-10 23:00:00+00:00,27094.0,26797.960850498795,26227.666392238603,27368.255308758988,1,2018-12-10 22:00:00+00:00,dev
2018-12-11 00:00:00+00:00,25213.0,25339.393815571373,24221.243459132646,26457.5441720101,2,2018-12-10 22:00:00+00:00,dev
2018-12-11 01:00:00+00:00,24014.0,24560.840383050774,23085.955753635368,26035.72501246618,3,2018-12-10 22:00:00+00:00,dev
2018-12-11 02:00:00+00:00,23604.0,24217.2825969784,22456.513128658484,25978.052065298314,4,2018-12-10 22:00:00+00:00,dev
2018-12-11 03:00:00+00:00,23519.0,24199.527672633572,22193.204276206823,26205.85106906032,5,2018-12-10 22:00:00+00:00,dev
2018-12-11 04:00:00+00:00,24182.0,24892.85746829901,22667.917464269434,27117.797472328588,6,2018-12-10 22:00:00+00:00,dev
2018-12-11 05:00:00+00:00,26884.0,27650.197219050424,25226.27839367427,30074.116044426577,7,2018-12-10 22:00:00+00:00,dev
2018-12-11 06:00:00+00:00,31576.0,31971.74580458097,29363.98681984049,34579.50478932144,8,2018-12-10 22:00:00+00:00,dev
2018-12-11 07:00:00+00:00,34372.0,34460.09845150827,31680.63242851456,37239.564474501974,9,2018-12-10 22:00:00+00:00,dev
2018-12-11 08:00:00+00:00,35075.0,35331.86523683921,32390.69951157682,38273.03096210159,10,2018-12-10 22:00:00+00:00,dev
2018-12-11 09:00:00+00:00,35218.0,35528.05715084953,32433.629857481657,38622.48444421739,11,2018-12-10 22:00:00+00:00,dev
2018-12-11 10:00:00+00:00,35061.0,35330.08974440472,32089.641515467596,38570.53797334185,12,2018-12-10 22:00:00+00:00,dev
2018-12-11 11:00:00+00:00,34725.0,34941.256901253044,31561.089867672672,38321.423934833416,13,2018-12-10 22:00:00+00:00,dev
2018-12-11 12:00:00+00:00,34552.0,34868.46171143926,31354.1262656707,38382.797157207824,14,2018-12-10 22:00:00+00:00,dev
2018-12-11 13:00:00+00:00,33561.0,33961.185077418675,30317.61840781222,37604.75174702513,15,2018-12-10 22:00:00+00:00,dev
2018-12-11 14:00:00+00:00,33386.0,33569.68899561527,29801.320313234413,37338.057677996134,16,2018-12-10 22:00:00+00:00,dev
2018-12-11 15:00:00+00:00,33334.0,33451.61874872218,29562.450845837222,37340.786651607144,17,2018-12-10 22:00:00+00:00,dev
2018-12-11 16:00:00+00:00,34162.0,34184.00937794624,30177.682952489573,38190.33580340291,18,2018-12-10 22:00:00+00:00,dev
2018-12-11 17:00:00+00:00,35889.0,35836.9928344495,31716.837997820883,39957.14767107811,19,2018-12-10 22:00:00+00:00,dev
2018-12-11 18:00:00+00:00,36295.0,36281.753689287376,32050.83176513468,40512.67561344007,20,2018-12-10 22:00:00+00:00,dev
2018-12-11 19:00:00+00:00,36353.0,36516.11869063907,32177.2565380975,40854.980843180645,21,2018-12-10 22:00:00+00:00,dev
2018-12-11 20:00:00+00:00,35476.0,35742.89173542192,31298.71023268832,40187.07323815552,22,2018-12-10 22:00:00+00:00,dev
2018-12-11 21:00:00+00:00,32710.0,33258.09007336358,28711.027980130053,37805.15216659711,23,2018-12-10 22:00:00+00:00,dev
2018-12-11 22:00:00+00:00,29497.0,30458.138504184586,25810.472624390404,35105.80438397877,24,2018-12-10 22:00:00+00:00,dev
2018-12-11 23:00:00+00:00,27325.0,27684.86512383857,27117.873077464294,28251.857170212843,1,2018-12-11 22:00:00+00:00,dev
2018-12-12 00:00:00+00:00,25461.0,26012.237335728147,24900.20116569871,27124.273505757585,2,2018-12-11 22:00:00+00:00,dev
2018-12-12 01:00:00+00:00,24351.0,24946.05938892092,23479.168491050263,26412.950286791576,3,2018-12-11 22:00:00+00:00,dev
2018-12-12 02:00:00+00:00,23940.0,24581.47810602604,22830.217597404368,26332.73861464771,4,2018-12-11 22:00:00+00:00,dev
2018-12-12 03:00:00+00:00,23963.0,24505.894181523443,22510.384764893224,26501.40359815366,5,2018-12-11 22:00:00+00:00,dev
2018-12-12 04:00:00+00:00,24568.0,25095.4487926437,22882.486457975094,27308.411127312305,6,2018-12-11 22:00:00+00:00,dev
2018-12-12 05:00:00+00:00,27192.0,27498.128369185088,25087.24746016781,29909.009278202364,7,2018-12-11 22:00:00+00:00,dev
2018-12-12 06:00:00+00:00,31879.0,31670.361001728463,29076.62022434418,34264.101779112745,8,2018-12-11 22:00:00+00:00,dev
2018-12-12 07:00:00+00:00,34447.0,34156.627506543315,31392.095777105566,36921.15923598106,9,2018-12-11 22:00:00+00:00,dev
2018-12-12 08:00:00+00:00,35252.0,34781.75102331186,31856.38264550538,37707.11940111834,10,2018-12-11 22:00:00+00:00,dev
2018-12-12 09:00:00+00:00,35625.0,34908.90986100446,31831.098201940156,37986.721520068764,11,2018-12-11 22:00:00+00:00,dev
2018-12-12 10:00:00+00:00,35535.0,34769.30190633496,31546.249149789663,37992.35466288025,12,2018-12-11 22:00:00+00:00,dev
2018-12-12 11:00:00+00:00,35237.0,34470.523098889396,31108.49788567694,37832.548312101855,13,2018-12-11 22:00:00+00:00,dev
2018-12-12 12:00:00+00:00,34936.0,34316.68758196058,30821.210790866364,37812.164373054795,14,2018-12-11 22:00:00+00:00,dev
2018-12-12 13:00:00+00:00,34191.0,33435.46794452441,29811.450497011174,37059.48539203765,15,2018-12-11 22:00:00+00:00,dev
2018-12-12 14:00:00+00:00,33899.0,33279.85398231318,29531.701514405504,37028.006450220855,16,2018-12-11 22:00:00+00:00,dev
2018-12-12 15:00:00+00:00,33954.0,33233.614404970416,29365.308395166583,37101.92041477425,17,2018-12-11 22:00:00+00:00,dev
2018-12-12 16:00:00+00:00,34651.0,33969.890751889834,29985.05250570135,37954.72899807832,18,2018-12-11 22:00:00+00:00,dev
2018-12-12 17:00:00+00:00,36213.0,35505.57825325437,31407.52013859951,39603.636367909225,19,2018-12-11 22:00:00+00:00,dev
2018-12-12 18:00:00+00:00,36490.0,35866.60264558442,31658.369670345215,40074.83562082362,20,2018-12-11 22:00:00+00:00,dev
2018-12-12 19:00:00+00:00,36663.0,35918.17755877443,31602.581512259803,40233.77360528905,21,2018-12-11 22:00:00+00:00,dev
2018-12-12 20:00:00+00:00,35684.0,35138.329302435865,30717.97708801961,39558.68151685212,22,2018-12-11 22:00:00+00:00,dev
2018-12-12 21:00:00+00:00,32893.0,32678.739476857227,28156.056847897205,37201.42210581725,23,2018-12-11 22:00:00+00:00,dev
2018-12-12 22:00:00+00:00,29689.0,29821.667130659043,25198.9187462995,34444.41551501859,24,2018-12-11 22:00:00+00:00,dev
2018-12-12 23:00:00+00:00,27560.0,27549.769592735087,26985.778809530635,28113.76037593954,1,2018-12-12 22:00:00+00:00,dev
2018-12-13 00:00:00+00:00,25679.0,25889.20213379186,24783.745446872268,26994.65882071145,2,2018-12-12 22:00:00+00:00,dev
2018-12-13 01:00:00+00:00,24466.0,24900.344902339617,23442.26967459212,26358.420130087114,3,2018-12-12 22:00:00+00:00,dev
2018-12-13 02:00:00+00:00,23909.0,24534.200467991086,22793.530409396815,26274.870526585357,4,2018-12-12 22:00:00+00:00,dev
2018-12-13 03:00:00+00:00,23895.0,24554.690302516676,22571.28889684957,26538.09170818378,5,2018-12-12 22:00:00+00:00,dev
2018-12-13 04:00:00+00:00,24770.0,25093.66203677668,22894.155269540464,27293.168804012897,6,2018-12-12 22:00:00+00:00,dev
2018-12-13 05:00:00+00:00,27396.0,27431.284897434954,25035.083966328886,29827.485828541023,7,2018-12-12 22:00:00+00:00,dev
2018-12-13 06:00:00+00:00,31955.0,31606.756828801314,29028.825917130238,34184.687740472385,8,2018-12-12 22:00:00+00:00,dev
2018-12-13 07:00:00+00:00,34486.0,33894.49139670164,31146.823900721654,36642.158892681626,9,2018-12-12 22:00:00+00:00,dev
2018-12-13 08:00:00+00:00,35441.0,34611.63560509718,31704.123687394935,37519.14752279942,10,2018-12-12 22:00:00+00:00,dev
2018-12-13 09:00:00+00:00,36050.0,34943.92726935996,31884.911997299972,38002.94254141996,11,2018-12-12 22:00:00+00:00,dev
2018-12-13 10:00:00+00:00,36187.0,34863.74965599897,31660.388402906843,38067.11090909109,12,2018-12-12 22:00:00+00:00,dev
2018-12-13 11:00:00+00:00,36225.0,34598.272669537015,31256.795121965042,37939.75021710899,13,2018-12-12 22:00:00+00:00,dev
2018-12-13 12:00:00+00:00,36167.0,34330.12309596303,30856.015860421317,37804.23033150474,14,2018-12-12 22:00:00+00:00,dev
2018-12-13 13:00:00+00:00,35012.0,33666.43062980814,30064.574168598323,37268.28709101796,15,2018-12-12 22:00:00+00:00,dev
2018-12-13 14:00:00+00:00,34626.0,33406.298817570256,29681.071462055614,37131.526173084894,16,2018-12-12 22:00:00+00:00,dev
2018-12-13 15:00:00+00:00,34613.0,33455.29624795753,29610.654816901795,37299.93767901326,17,2018-12-12 22:00:00+00:00,dev
2018-12-13 16:00:00+00:00,35033.0,34076.22732031988,30115.770703147315,38036.683937492446,18,2018-12-12 22:00:00+00:00,dev
2018-12-13 17:00:00+00:00,36549.0,35467.75434331844,31394.774414614934,39540.734272021946,19,2018-12-12 22:00:00+00:00,dev
2018-12-13 18:00:00+00:00,37065.0,35714.52321999616,31532.04615697032,39897.000283022004,20,2018-12-12 22:00:00+00:00,dev
2018-12-13 19:00:00+00:00,37179.0,35868.6424101234,31579.462620716928,40157.82219952987,21,2018-12-12 22:00:00+00:00,dev
2018-12-13 20:00:00+00:00,36201.0,34996.48814922994,30603.19642787013,39389.779870589744,22,2018-12-12 22:00:00+00:00,dev
2018-12-13 21:00:00+00:00,33400.0,32510.09127266849,28015.09838812637,37005.084157210615,23,2018-12-12 22:00:00+00:00,dev
2018-12-13 22:00:00+00:00,30339.0,29655.768237017153,25061.32486320135,34250.21161083296,24,2018-12-12 22:00:00+00:00,dev
2018-12-13 23:00:00+00:00,28303.0,28446.436167515396,27885.54649136635,29007.325843664443,1,2018-12-13 22:00:00+00:00,dev
2018-12-14 00:00:00+00:00,26284.0,26767.475488574015,25668.29951677663,27866.6514603714,2,2018-12-13 22:00:00+00:00,dev
2018-12-14 01:00:00+00:00,24931.0,25684.76453506211,24235.013382228335,27134.515687895884,3,2018-12-13 22:00:00+00:00,dev
2018-12-14 02:00:00+00:00,24422.0,25187.59223406777,23456.878799293256,26918.305668842288,4,2018-12-13 22:00:00+00:00,dev
2018-12-14 03:00:00+00:00,24255.0,25175.095982337214,23203.051464210115,27147.140500464313,5,2018-12-13 22:00:00+00:00,dev
2018-12-14 04:00:00+00:00,24996.0,25956.11171549708,23769.207472133585,28143.01595886058,6,2018-12-13 22:00:00+00:00,dev
2018-12-14 05:00:00+00:00,27539.0,28300.051504386007,25917.586235424587,30682.516773347426,7,2018-12-13 22:00:00+00:00,dev
2018-12-14 06:00:00+00:00,32067.0,32369.366621501238,29806.217904400815,34932.51533860166,8,2018-12-13 22:00:00+00:00,dev
2018-12-14 07:00:00+00:00,34698.0,34628.510416504236,31896.602304187923,37360.41852882055,9,2018-12-13 22:00:00+00:00,dev
2018-12-14 08:00:00+00:00,35663.0,35480.93330241014,32590.100805999147,38371.765798821136,10,2018-12-13 22:00:00+00:00,dev
2018-12-14 09:00:00+00:00,36038.0,36024.520252689406,32983.05627781284,39065.984227565976,11,2018-12-13 22:00:00+00:00,dev
2018-12-14 10:00:00+00:00,35911.0,36146.80500176701,32961.82561429241,39331.78438924161,12,2018-12-13 22:00:00+00:00,dev
2018-12-14 11:00:00+00:00,35445.0,36180.72339932138,32858.42234631546,39503.0244523273,13,2018-12-13 22:00:00+00:00,dev
2018-12-14 12:00:00+00:00,35111.0,36128.9532135805,32674.78545926248,39583.12096789852,14,2018-12-13 22:00:00+00:00,dev
2018-12-14 13:00:00+00:00,33965.0,35098.01244580948,31516.83031372844,38679.19457789052,15,2018-12-13 22:00:00+00:00,dev
2018-12-14 14:00:00+00:00,33305.0,34753.47293380981,31049.629517667243,38457.31634995238,16,2018-12-13 22:00:00+00:00,dev
2018-12-14 15:00:00+00:00,33011.0,34741.869271488584,30919.298586796307,38564.43995618086,17,2018-12-13 22:00:00+00:00,dev
2018-12-14 16:00:00+00:00,33485.0,35116.756823405325,31179.037022856417,39054.47662395423,18,2018-12-13 22:00:00+00:00,dev
2018-12-14 17:00:00+00:00,35369.0,36469.922367942876,32420.326361450243,40519.51837443551,19,2018-12-13 22:00:00+00:00,dev
2018-12-14 18:00:00+00:00,35708.0,36930.498503154864,32772.035036444206,41088.96196986552,20,2018-12-13 22:00:00+00:00,dev
2018-12-14 19:00:00+00:00,35655.0,37032.25369581798,32767.701082455897,41296.80630918006,21,2018-12-13 22:00:00+00:00,dev
2018-12-14 20:00:00+00:00,34758.0,36159.30125349758,31791.235367971185,40527.367139023976,22,2018-12-13 22:00:00+00:00,dev
2018-12-14 21:00:00+00:00,32518.0,33659.15831797668,29189.97604730729,38128.340588646075,23,2018-12-13 22:00:00+00:00,dev
2018-12-14 22:00:00+00:00,29979.0,30926.94213603114,26358.881195475315,35495.00307658696,24,2018-12-13 22:00:00+00:00,dev
2018-12-14 23:00:00+00:00,27979.0,28136.801984944257,27578.83649532142,28694.767474567096,1,2018-12-14 22:00:00+00:00,dev
2018-12-15 00:00:00+00:00,26094.0,26331.859984486546,25238.556737500672,27425.16323147242,2,2018-12-14 22:00:00+00:00,dev
2018-12-15 01:00:00+00:00,24605.0,25122.30747006392,23680.330184483577,26564.28475564426,3,2018-12-14 22:00:00+00:00,dev
2018-12-15 02:00:00+00:00,23691.0,24667.272562568636,22945.853091786037,26388.692033351235,4,2018-12-14 22:00:00+00:00,dev
2018-12-15 03:00:00+00:00,23430.0,24517.978201956237,22556.53192518768,26479.424478724795,5,2018-12-14 22:00:00+00:00,dev
2018-12-15 04:00:00+00:00,23281.0,25180.416053535813,23005.270541412763,27355.561565658863,6,2018-12-14 22:00:00+00:00,dev
2018-12-15 05:00:00+00:00,23831.0,27453.802634597705,25084.1519216932,29823.45334750221,7,2018-12-14 22:00:00+00:00,dev
2018-12-15 06:00:00+00:00,25342.0,31501.735957070476,28952.37701737041,34051.09489677054,8,2018-12-14 22:00:00+00:00,dev
2018-12-15 07:00:00+00:00,27081.0,33853.79262037124,31136.58495335563,36571.00028738685,9,2018-12-14 22:00:00+00:00,dev
2018-12-15 08:00:00+00:00,29602.0,34716.48159037703,31841.20699341273,37591.75618734133,10,2018-12-14 22:00:00+00:00,dev
2018-12-15 09:00:00+00:00,31294.0,35051.723418099486,32026.62994678194,38076.81688941703,11,2018-12-14 22:00:00+00:00,dev
2018-12-15 10:00:00+00:00,31557.0,34938.18818577748,31770.353434331653,38106.0229372233,12,2018-12-14 22:00:00+00:00,dev
2018-12-15 11:00:00+00:00,31221.0,34521.59434119437,31217.178581225962,37826.010101162785,13,2018-12-14 22:00:00+00:00,dev
2018-12-15 12:00:00+00:00,31182.0,34223.005619969575,30787.434340402317,37658.576899536834,14,2018-12-14 22:00:00+00:00,dev
2018-12-15 13:00:00+00:00,30493.0,33198.50659444974,29636.605905316588,36760.40728358289,15,2018-12-14 22:00:00+00:00,dev
2018-12-15 14:00:00+00:00,29424.0,32608.48097765821,28924.580460338693,36292.38149497773,16,2018-12-14 22:00:00+00:00,dev
2018-12-15 15:00:00+00:00,28838.0,32345.651384723802,28543.663809288184,36147.63896015942,17,2018-12-14 22:00:00+00:00,dev
2018-12-15 16:00:00+00:00,29362.0,32769.39705496499,28852.881253129563,36685.912856800416,18,2018-12-14 22:00:00+00:00,dev
2018-12-15 17:00:00+00:00,31262.0,34453.65199744262,30425.86320850564,38481.4407863796,19,2018-12-14 22:00:00+00:00,dev
2018-12-15 18:00:00+00:00,31838.0,34756.71060970372,30620.641336765195,38892.779882642244,20,2018-12-14 22:00:00+00:00,dev
2018-12-15 19:00:00+00:00,32068.0,34709.32976471895,30467.743324151455,38950.91620528644,21,2018-12-14 22:00:00+00:00,dev
2018-12-15 20:00:00+00:00,31728.0,33907.43131280683,29562.889675871374,38251.97294974229,22,2018-12-14 22:00:00+00:00,dev
2018-12-15 21:00:00+00:00,30189.0,31904.920128544683,27459.80724613938,36350.03301094999,23,2018-12-14 22:00:00+00:00,dev
2018-12-15 22:00:00+00:00,28303.0,29635.10946031183,25091.650971496794,34178.56794912687,24,2018-12-14 22:00:00+00:00,dev
2018-12-15 23:00:00+00:00,26136.0,26674.872406633873,26113.960023614574,27235.78478965317,1,2018-12-15 22:00:00+00:00,dev
2018-12-16 00:00:00+00:00,24182.0,24999.68076920204,23898.73083072397,26100.630707680113,2,2018-12-15 22:00:00+00:00,dev
2018-12-16 01:00:00+00:00,22707.0,23676.412680005225,22223.98063937635,25128.8447206341,3,2018-12-15 22:00:00+00:00,dev
2018-12-16 02:00:00+00:00,21841.0,22864.144692412283,21130.066580487724,24598.22280433684,4,2018-12-15 22:00:00+00:00,dev
2018-12-16 03:00:00+00:00,21543.0,22632.195081075566,20656.21558627651,24608.174575874622,5,2018-12-15 22:00:00+00:00,dev
2018-12-16 04:00:00+00:00,21398.0,22499.779402572996,20308.441220211174,24691.11758493482,6,2018-12-15 22:00:00+00:00,dev
2018-12-16 05:00:00+00:00,21882.0,22988.562108454964,20601.213978188393,25375.910238721535,7,2018-12-15 22:00:00+00:00,dev
2018-12-16 06:00:00+00:00,22793.0,24331.381505887057,21762.938561086106,26899.824450688007,8,2018-12-15 22:00:00+00:00,dev
2018-12-16 07:00:00+00:00,23515.0,25876.823552302947,23139.239357011727,28614.407747594167,9,2018-12-15 22:00:00+00:00,dev
