timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-09 12:00:00+00:00,56712.0,56793.07734958368,48928.13339678585,64658.0213023815,14,2018-12-08 22:00:00+00:00,dev
2018-12-09 13:00:00+00:00,55793.0,55739.48577218721,47586.51399682448,63892.457547549944,15,2018-12-08 22:00:00+00:00,dev
2018-12-09 14:00:00+00:00,55658.0,55618.48736447058,47187.32171794983,64049.65301099133,16,2018-12-08 22:00:00+00:00,dev
2018-12-09 15:00:00+00:00,57513.0,56814.47842849954,48114.00950158061,65514.94735541847,17,2018-12-08 22:00:00+00:00,dev
2018-12-09 16:00:00+00:00,60167.0,58381.69589987678,49420.01274672456,67343.379053029,18,2018-12-08 22:00:00+00:00,dev
2018-12-09 17:00:00+00:00,60528.0,57975.07540047533,48759.57919426362,67190.57160668705,19,2018-12-08 22:00:00+00:00,dev
2018-12-09 18:00:00+00:00,59666.0,56069.556258543445,46607.05258795431,65532.05992913258,20,2018-12-08 22:00:00+00:00,dev
2018-12-09 19:00:00+00:00,57542.0,53250.37567058806,43547.1503766395,62953.600964536614,21,2018-12-08 22:00:00+00:00,dev
2018-12-09 20:00:00+00:00,56095.0,51659.28776503543,41721.169910313976,61597.40561975688,22,2018-12-08 22:00:00+00:00,dev
2018-12-09 21:00:00+00:00,55182.0,50371.93055640412,40204.3452047317,60539.515908076544,23,2018-12-08 22:00:00+00:00,dev
2018-12-09 22:00:00+00:00,51862.0,47374.95638976308,36982.96922306807,57766.94355645809,24,2018-12-08 22:00:00+00:00,dev
2018-12-09 23:00:00+00:00,49578.0,49106.762894237065,47742.7122236458,50470.81356482833,1,2018-12-09 22:00:00+00:00,dev
2018-12-10 00:00:00+00:00,48266.0,47430.249536754825,44895.29634597783,49965.20272753182,2,2018-12-09 22:00:00+00:00,dev
2018-12-10 01:00:00+00:00,48004.0,46354.843620806,43039.52446167208,49670.16277993992,3,2018-12-09 22:00:00+00:00,dev
2018-12-10 02:00:00+00:00,49155.0,46214.03626121393,42269.83867812933,50158.23384429853,4,2018-12-09 22:00:00+00:00,dev
2018-12-10 03:00:00+00:00,51309.0,46231.32839309366,41745.567808543885,50717.088977643434,5,2018-12-09 22:00:00+00:00,dev
2018-12-10 04:00:00+00:00,54893.0,46392.72162397113,41424.07981061908,51361.363437323176,6,2018-12-09 22:00:00+00:00,dev
2018-12-10 05:00:00+00:00,63470.0,46275.79387507011,40867.21227571522,51684.375474424996,7,2018-12-09 22:00:00+00:00,dev
2018-12-10 06:00:00+00:00,70603.0,47909.48862027873,42094.154720632876,53724.822519924586,8,2018-12-09 22:00:00+00:00,dev
2018-12-10 07:00:00+00:00,73455.0,50543.65670995736,44348.21791905157,56739.09550086315,9,2018-12-09 22:00:00+00:00,dev
2018-12-10 08:00:00+00:00,74314.0,53135.82962221379,46582.29505990695,59689.36418452062,10,2018-12-09 22:00:00+00:00,dev
2018-12-10 09:00:00+00:00,74792.0,55557.55152022718,48664.49931479306,62450.6037256613,11,2018-12-09 22:00:00+00:00,dev
2018-12-10 10:00:00+00:00,76321.0,57530.501424219045,50313.88711040608,64747.11573803201,12,2018-12-09 22:00:00+00:00,dev
2018-12-10 11:00:00+00:00,76177.0,57565.0856879785,50038.80668691694,65091.364689040056,13,2018-12-09 22:00:00+00:00,dev
2018-12-10 12:00:00+00:00,75471.0,56064.7873886992,48241.09075288119,63888.484024517216,14,2018-12-09 22:00:00+00:00,dev
2018-12-10 13:00:00+00:00,74073.0,55308.05076024823,47197.83605921842,63418.265461278046,15,2018-12-09 22:00:00+00:00,dev
2018-12-10 14:00:00+00:00,73916.0,55196.88705530712,46809.936718963756,63583.83739165048,16,2018-12-09 22:00:00+00:00,dev
2018-12-10 15:00:00+00:00,75006.0,56724.35870468312,48069.5167424183,65379.200666947945,17,2018-12-09 22:00:00+00:00,dev
2018-12-10 16:00:00+00:00,76450.0,58909.75480034023,49995.06788271548,67824.44171796499,18,2018-12-09 22:00:00+00:00,dev
2018-12-10 17:00:00+00:00,75469.0,59207.01478170128,50039.84530106223,68374.18426234032,19,2018-12-09 22:00:00+00:00,dev
2018-12-10 18:00:00+00:00,73871.0,58497.213939780995,49084.33182353998,67910.09605602201,20,2018-12-09 22:00:00+00:00,dev
2018-12-10 19:00:00+00:00,69593.0,56748.238315374176,47095.8964657638,66400.58016498455,21,2018-12-09 22:00:00+00:00,dev
2018-12-10 20:00:00+00:00,66254.0,55556.72808537575,45670.72501895756,65442.73115179394,22,2018-12-09 22:00:00+00:00,dev
2018-12-10 21:00:00+00:00,63139.0,54804.932066033274,44690.66441697831,64919.19971508824,23,2018-12-09 22:00:00+00:00,dev
2018-12-10 22:00:00+00:00,59079.0,52071.12835933336,41733.635262638694,62408.62145602802,24,2018-12-09 22:00:00+00:00,dev
2018-12-10 23:00:00+00:00,55051.0,57066.65103875854,55681.97101301206,58451.331064505015,1,2018-12-10 22:00:00+00:00,dev
2018-12-11 00:00:00+00:00,53420.0,55987.95154981254,53408.708878622325,58567.194221002756,2,2018-12-10 22:00:00+00:00,dev
2018-12-11 01:00:00+00:00,52678.0,55772.54052381875,52397.98177635626,59147.099271281244,3,2018-12-10 22:00:00+00:00,dev
2018-12-11 02:00:00+00:00,52949.0,56718.86911511207,52703.548365375784,60734.18986484836,4,2018-12-10 22:00:00+00:00,dev
2018-12-11 03:00:00+00:00,54456.0,58489.84373339688,53922.7927476458,63056.89471914797,5,2018-12-10 22:00:00+00:00,dev
2018-12-11 04:00:00+00:00,57423.0,61436.535020273746,56377.571817241216,66495.49822330628,6,2018-12-10 22:00:00+00:00,dev
2018-12-11 05:00:00+00:00,65513.0,68488.36849336048,62981.25830081627,73995.47868590469,7,2018-12-10 22:00:00+00:00,dev
2018-12-11 06:00:00+00:00,71360.0,74352.9747850158,68431.5377418639,80274.41182816771,8,2018-12-10 22:00:00+00:00,dev
2018-12-11 07:00:00+00:00,73661.0,76697.8306862917,70389.21985353313,83006.44151905026,9,2018-12-10 22:00:00+00:00,dev
2018-12-11 08:00:00+00:00,73962.0,77404.08286693545,70730.72354629447,84077.44218757644,10,2018-12-10 22:00:00+00:00,dev
2018-12-11 09:00:00+00:00,74306.0,77797.08466245084,70777.90532255839,84816.26400234329,11,2018-12-10 22:00:00+00:00,dev
2018-12-11 10:00:00+00:00,74634.0,79054.19710040695,71705.45349426854,86402.94070654536,12,2018-12-10 22:00:00+00:00,dev
2018-12-11 11:00:00+00:00,74214.0,78935.80325405921,71271.65381841097,86599.95268970745,13,2018-12-10 22:00:00+00:00,dev
2018-12-11 12:00:00+00:00,73958.0,78355.34453515991,70388.26598934812,86322.4230809717,14,2018-12-10 22:00:00+00:00,dev
2018-12-11 13:00:00+00:00,73024.0,77205.93761020068,68947.03365517603,85464.84156522533,15,2018-12-10 22:00:00+00:00,dev
2018-12-11 14:00:00+00:00,72419.0,77076.85543050211,68536.09149971062,85617.6193612936,16,2018-12-10 22:00:00+00:00,dev
2018-12-11 15:00:00+00:00,73090.0,77973.03107299535,69159.41646236618,86786.64568362452,17,2018-12-10 22:00:00+00:00,dev
2018-12-11 16:00:00+00:00,74690.0,79160.25825442676,70081.98989047743,88238.5266183761,18,2018-12-10 22:00:00+00:00,dev
2018-12-11 17:00:00+00:00,73362.0,78353.70017618284,69018.27782520856,87689.12252715713,19,2018-12-10 22:00:00+00:00,dev
2018-12-11 18:00:00+00:00,71573.0,77039.85735351844,67454.17717659529,86625.5375304416,20,2018-12-10 22:00:00+00:00,dev
2018-12-11 19:00:00+00:00,67812.0,73522.5735016046,63693.00492320581,83352.14208000338,21,2018-12-10 22:00:00+00:00,dev
2018-12-11 20:00:00+00:00,64508.0,70777.31618941657,60709.76572166961,80844.86665716353,22,2018-12-10 22:00:00+00:00,dev
2018-12-11 21:00:00+00:00,61455.0,68216.22708265836,57916.1918203974,78516.26234491932,23,2018-12-10 22:00:00+00:00,dev
2018-12-11 22:00:00+00:00,57133.0,64878.17835924316,54350.79120064553,75405.56551784079,24,2018-12-10 22:00:00+00:00,dev
2018-12-11 23:00:00+00:00,54576.0,53334.516809287976,51956.220603315924,54712.81301526003,1,2018-12-11 22:00:00+00:00,dev
2018-12-12 00:00:00+00:00,53007.0,51990.501483205335,49425.448797842735,54555.554168567935,2,2018-12-11 22:00:00+00:00,dev
2018-12-12 01:00:00+00:00,52163.0,51379.06103442954,48023.57446375536,54734.547605103726,3,2018-12-11 22:00:00+00:00,dev
2018-12-12 02:00:00+00:00,52741.0,51602.376885667065,47609.99852518272,55594.75524615141,4,2018-12-11 22:00:00+00:00,dev
2018-12-12 03:00:00+00:00,54251.0,52844.210789043245,48303.40911747107,57385.01246061542,5,2018-12-11 22:00:00+00:00,dev
2018-12-12 04:00:00+00:00,57291.0,55289.14854041492,50259.369751259124,60318.92732957072,6,2018-12-11 22:00:00+00:00,dev
2018-12-12 05:00:00+00:00,63949.0,61955.66232828039,56480.402561371564,67430.92209518922,7,2018-12-11 22:00:00+00:00,dev
2018-12-12 06:00:00+00:00,69967.0,66773.84602638292,60886.71902228156,72660.97303048428,8,2018-12-11 22:00:00+00:00,dev
2018-12-12 07:00:00+00:00,72216.0,68669.97065257309,62397.96465690405,74941.97664824213,9,2018-12-11 22:00:00+00:00,dev
2018-12-12 08:00:00+00:00,72402.0,68918.00781575571,62283.41257135706,75552.60306015438,10,2018-12-11 22:00:00+00:00,dev
2018-12-12 09:00:00+00:00,72856.0,69201.47885939301,62223.10878434782,76179.8489344382,11,2018-12-11 22:00:00+00:00,dev
2018-12-12 10:00:00+00:00,73056.0,69471.76520332624,62165.77836022455,76777.75204642794,12,2018-12-11 22:00:00+00:00,dev
2018-12-12 11:00:00+00:00,72397.0,69125.66683609465,61506.136758795656,76745.19691339365,13,2018-12-11 22:00:00+00:00,dev
2018-12-12 12:00:00+00:00,71647.0,68914.71164082969,60994.04036585854,76835.38291580083,14,2018-12-11 22:00:00+00:00,dev
2018-12-12 13:00:00+00:00,70640.0,68145.05479560517,59934.279662072295,76355.82992913805,15,2018-12-11 22:00:00+00:00,dev
2018-12-12 14:00:00+00:00,70516.0,67646.50833804539,59155.53529953379,76137.48137655699,16,2018-12-11 22:00:00+00:00,dev
2018-12-12 15:00:00+00:00,71666.0,68199.44168188442,59437.22632342514,76961.6570403437,17,2018-12-11 22:00:00+00:00,dev
2018-12-12 16:00:00+00:00,73447.0,69517.91165229044,60492.60208223642,78543.22122234445,18,2018-12-11 22:00:00+00:00,dev
2018-12-12 17:00:00+00:00,72264.0,68423.58157685344,59142.63293554539,77704.53021816148,19,2018-12-11 22:00:00+00:00,dev
2018-12-12 18:00:00+00:00,70977.0,66949.3673411932,57419.634788288764,76479.09989409763,20,2018-12-11 22:00:00+00:00,dev
2018-12-12 19:00:00+00:00,68085.0,63850.13886700753,54077.95398453752,73622.32374947754,21,2018-12-11 22:00:00+00:00,dev
2018-12-12 20:00:00+00:00,64603.0,61127.49837811909,51118.73260883143,71136.26414740675,22,2018-12-11 22:00:00+00:00,dev
2018-12-12 21:00:00+00:00,62194.0,58611.692865838086,48371.81068527794,68851.57504639824,23,2018-12-11 22:00:00+00:00,dev
2018-12-12 22:00:00+00:00,57808.0,55050.1758582788,44584.27972278032,65516.07199377729,24,2018-12-11 22:00:00+00:00,dev
2018-12-12 23:00:00+00:00,55353.0,55054.91281363533,53683.70283491402,56426.12279235665,1,2018-12-12 22:00:00+00:00,dev
2018-12-13 00:00:00+00:00,53509.0,53760.90446370807,51210.32968518821,56311.479242227935,2,2018-12-12 22:00:00+00:00,dev
2018-12-13 01:00:00+00:00,52721.0,53064.82858904995,49728.56621988616,56401.09095821373,3,2018-12-12 22:00:00+00:00,dev
2018-12-13 02:00:00+00:00,52958.0,53541.52510036796,49572.15972401684,57510.890476719076,4,2018-12-12 22:00:00+00:00,dev
2018-12-13 03:00:00+00:00,54331.0,54786.874117825035,50272.333566888345,59301.414668761725,5,2018-12-12 22:00:00+00:00,dev
2018-12-13 04:00:00+00:00,57604.0,57294.066841712134,52293.43775317453,62294.69593024974,6,2018-12-12 22:00:00+00:00,dev
2018-12-13 05:00:00+00:00,64344.0,62785.148800804345,57341.66589220573,68228.63170940295,7,2018-12-12 22:00:00+00:00,dev
2018-12-13 06:00:00+00:00,70346.0,67748.40071276242,61895.47656569867,73601.32485982617,8,2018-12-12 22:00:00+00:00,dev
2018-12-13 07:00:00+00:00,72143.0,69603.22848776968,63367.6903420794,75838.76663345996,9,2018-12-12 22:00:00+00:00,dev
2018-12-13 08:00:00+00:00,72293.0,69756.62909521803,63160.63403295219,76352.62415748386,10,2018-12-12 22:00:00+00:00,dev
2018-12-13 09:00:00+00:00,72991.0,70131.0585349038,63193.3092055815,77068.8078642261,11,2018-12-12 22:00:00+00:00,dev
2018-12-13 10:00:00+00:00,73260.0,70296.00542463321,63032.56404663692,77559.4468026295,12,2018-12-12 22:00:00+00:00,dev
2018-12-13 11:00:00+00:00,72863.0,69752.50542297479,62177.36215392268,77327.6486920269,13,2018-12-12 22:00:00+00:00,dev
2018-12-13 12:00:00+00:00,72463.0,69133.95458648949,61259.43806534725,77008.47110763173,14,2018-12-12 22:00:00+00:00,dev
2018-12-13 13:00:00+00:00,71798.0,68303.44699670188,60140.52929916144,76466.36469424232,15,2018-12-12 22:00:00+00:00,dev
2018-12-13 14:00:00+00:00,71451.0,68201.17992506965,59759.708475618696,76642.6513745206,16,2018-12-12 22:00:00+00:00,dev
2018-12-13 15:00:00+00:00,72676.0,69149.62454101379,60438.502045779765,77860.74703624782,17,2018-12-12 22:00:00+00:00,dev
2018-12-13 16:00:00+00:00,74506.0,70618.47659405423,61645.803078203506,79591.15010990495,18,2018-12-12 22:00:00+00:00,dev
2018-12-13 17:00:00+00:00,74015.0,69642.81574130474,60416.00237388879,78869.62910872069,19,2018-12-12 22:00:00+00:00,dev
2018-12-13 18:00:00+00:00,72734.0,68581.38250589596,59107.2440325464,78055.52097924553,20,2018-12-12 22:00:00+00:00,dev
2018-12-13 19:00:00+00:00,69254.0,66196.25048040863,56481.0811711645,75911.41978965278,21,2018-12-12 22:00:00+00:00,dev
2018-12-13 20:00:00+00:00,65746.0,63324.525130219525,53374.16184025087,73274.88842018819,22,2018-12-12 22:00:00+00:00,dev
2018-12-13 21:00:00+00:00,63360.0,61337.739843428724,51157.61486887991,71517.86481797755,23,2018-12-12 22:00:00+00:00,dev
2018-12-13 22:00:00+00:00,59719.0,57720.45455166267,47315.640310528455,68125.26879279688,24,2018-12-12 22:00:00+00:00,dev
2018-12-13 23:00:00+00:00,56348.0,57779.052257904026,56416.17989266197,59141.924623146086,1,2018-12-13 22:00:00+00:00,dev
2018-12-14 00:00:00+00:00,54017.0,56254.89683244764,53720.35785186212,58789.43581303315,2,2018-12-13 22:00:00+00:00,dev
2018-12-14 01:00:00+00:00,52831.0,55603.576618098596,52288.40624475811,58918.74699143908,3,2018-12-13 22:00:00+00:00,dev
2018-12-14 02:00:00+00:00,53897.0,55799.468611500524,51855.25495546698,59743.682267534066,4,2018-12-13 22:00:00+00:00,dev
2018-12-14 03:00:00+00:00,54454.0,56934.31969563915,52448.42088663682,61420.218504641474,5,2018-12-13 22:00:00+00:00,dev
2018-12-14 04:00:00+00:00,57697.0,59639.612920974694,54670.73428643597,64608.49155551342,6,2018-12-13 22:00:00+00:00,dev
2018-12-14 05:00:00+00:00,64554.0,65210.54977974696,59801.64770585595,70619.45185363796,7,2018-12-13 22:00:00+00:00,dev
2018-12-14 06:00:00+00:00,70875.0,70171.49384893851,64355.76617261894,75987.22152525808,8,2018-12-13 22:00:00+00:00,dev
2018-12-14 07:00:00+00:00,73580.0,71656.80149511265,65460.90324181019,77852.6997484151,9,2018-12-13 22:00:00+00:00,dev
2018-12-14 08:00:00+00:00,74117.0,71780.78376941769,65226.72991508879,78334.83762374659,10,2018-12-13 22:00:00+00:00,dev
2018-12-14 09:00:00+00:00,74008.0,72357.71461918372,65464.08794771315,79251.3412906543,11,2018-12-13 22:00:00+00:00,dev
2018-12-14 10:00:00+00:00,74214.0,72580.0561644374,65362.81601007247,79797.29631880231,12,2018-12-13 22:00:00+00:00,dev
2018-12-14 11:00:00+00:00,73119.0,72251.91641177678,64724.96336250482,79778.86946104874,13,2018-12-13 22:00:00+00:00,dev
2018-12-14 12:00:00+00:00,72236.0,71921.29701363006,64096.88080754085,79745.71321971927,14,2018-12-13 22:00:00+00:00,dev
2018-12-14 13:00:00+00:00,70837.0,71371.64226421113,63260.664781424086,79482.61974699817,15,2018-12-13 22:00:00+00:00,dev
2018-12-14 14:00:00+00:00,70692.0,71084.82993631884,62697.075619074836,79472.58425356285,16,2018-12-13 22:00:00+00:00,dev
2018-12-14 15:00:00+00:00,71895.0,72097.35184314317,63441.666471861914,80753.03721442443,17,2018-12-13 22:00:00+00:00,dev
2018-12-14 16:00:00+00:00,72809.0,73609.93558966443,64694.36740772675,82525.5037716021,18,2018-12-13 22:00:00+00:00,dev
2018-12-14 17:00:00+00:00,71096.0,73204.10027843932,64036.01308606673,82372.18747081191,19,2018-12-13 22:00:00+00:00,dev
2018-12-14 18:00:00+00:00,69147.0,72145.29165587445,62731.45664950678,81559.12666224211,20,2018-12-13 22:00:00+00:00,dev
2018-12-14 19:00:00+00:00,65638.0,69268.90289199798,59615.574124817176,78922.23165917878,21,2018-12-13 22:00:00+00:00,dev
2018-12-14 20:00:00+00:00,62333.0,66369.37077025123,56482.34780843672,76256.39373206574,22,2018-12-13 22:00:00+00:00,dev
2018-12-14 21:00:00+00:00,60035.0,64397.22606030604,54281.90649997507,74512.54562063701,23,2018-12-13 22:00:00+00:00,dev
2018-12-14 22:00:00+00:00,56917.0,61387.76298867551,51049.186850358325,71726.3391269927,24,2018-12-13 22:00:00+00:00,dev
2018-12-14 23:00:00+00:00,54090.0,54143.09121588906,52785.13054991612,55501.051881862,1,2018-12-14 22:00:00+00:00,dev
2018-12-15 00:00:00+00:00,52226.0,52211.416987638215,49688.53413986916,54734.29983540727,2,2018-12-14 22:00:00+00:00,dev
2018-12-15 01:00:00+00:00,51046.0,51228.59174752431,47929.22536035163,54527.95813469699,3,2018-12-14 22:00:00+00:00,dev
2018-12-15 02:00:00+00:00,50286.0,52111.97429892517,48186.837454171524,56037.11114367881,4,2018-12-14 22:00:00+00:00,dev
2018-12-15 03:00:00+00:00,50152.0,52573.554112368205,48109.52230879868,57037.58591593773,5,2018-12-14 22:00:00+00:00,dev
2018-12-15 04:00:00+00:00,50226.0,55260.99277483817,50316.45430936762,60205.531240308715,6,2018-12-14 22:00:00+00:00,dev
2018-12-15 05:00:00+00:00,50854.0,60943.31374571591,55560.99627739843,66325.63121403339,7,2018-12-14 22:00:00+00:00,dev
2018-12-15 06:00:00+00:00,54224.0,66181.45737367541,60394.38367248643,71968.53107486438,8,2018-12-14 22:00:00+00:00,dev
2018-12-15 07:00:00+00:00,58764.0,68423.0613150819,62257.746828680516,74588.37580148329,9,2018-12-14 22:00:00+00:00,dev
2018-12-15 08:00:00+00:00,62163.0,68868.06734707275,62346.412387672615,75389.72230647289,10,2018-12-14 22:00:00+00:00,dev
2018-12-15 09:00:00+00:00,63758.0,68777.74023815841,61918.23121034118,75637.24926597564,11,2018-12-14 22:00:00+00:00,dev
2018-12-15 10:00:00+00:00,64333.0,68948.4501871158,61766.96393453941,76129.93643969219,12,2018-12-14 22:00:00+00:00,dev
2018-12-15 11:00:00+00:00,63661.0,68041.0356526093,60551.40111618622,75530.67018903237,13,2018-12-14 22:00:00+00:00,dev
2018-12-15 12:00:00+00:00,62135.0,67309.30320149582,59523.70713038996,75094.89927260167,14,2018-12-14 22:00:00+00:00,dev
2018-12-15 13:00:00+00:00,60994.0,66149.96718891626,58079.25551796328,74220.67885986922,15,2018-12-14 22:00:00+00:00,dev
2018-12-15 14:00:00+00:00,60996.0,66029.807273388,57683.714321060295,74375.9002257157,16,2018-12-14 22:00:00+00:00,dev
2018-12-15 15:00:00+00:00,62282.0,67026.72022773625,58414.0465277676,75639.3939277049,17,2018-12-14 22:00:00+00:00,dev
2018-12-15 16:00:00+00:00,64427.0,67784.14204010059,58912.894723326615,76655.38935687457,18,2018-12-14 22:00:00+00:00,dev
2018-12-15 17:00:00+00:00,63992.0,66364.5976587219,57242.10295340105,75487.09236404276,19,2018-12-14 22:00:00+00:00,dev
2018-12-15 18:00:00+00:00,62422.0,64749.482656207576,55382.47724669464,74116.4880657205,20,2018-12-14 22:00:00+00:00,dev
2018-12-15 19:00:00+00:00,59262.0,61841.61270042371,52236.31879367196,71446.90660717546,21,2018-12-14 22:00:00+00:00,dev
2018-12-15 20:00:00+00:00,57419.0,59102.795315452015,49264.9829708136,68940.60766009042,22,2018-12-14 22:00:00+00:00,dev
2018-12-15 21:00:00+00:00,56820.0,57198.46782659726,47133.50719967191,67263.42845352262,23,2018-12-14 22:00:00+00:00,dev
2018-12-15 22:00:00+00:00,52930.0,54614.61529820338,44327.52080486878,64901.709791537985,24,2018-12-14 22:00:00+00:00,dev
2018-12-15 23:00:00+00:00,49203.0,49609.692316967456,48248.016074618994,50971.36855931592,1,2018-12-15 22:00:00+00:00,dev
2018-12-16 00:00:00+00:00,47794.0,48073.42060014942,45538.80425838918,50608.03694190965,2,2018-12-15 22:00:00+00:00,dev
2018-12-16 01:00:00+00:00,46676.0,47100.88807555431,43785.10795454811,50416.6681965605,3,2018-12-15 22:00:00+00:00,dev
2018-12-16 02:00:00+00:00,46463.0,46474.51119530661,42529.32227438005,50419.700116233165,4,2018-12-15 22:00:00+00:00,dev
2018-12-16 03:00:00+00:00,45922.0,46364.07106115767,41876.907877948994,50851.23424436635,5,2018-12-15 22:00:00+00:00,dev
2018-12-16 04:00:00+00:00,46088.0,46425.060388971266,41454.672955009475,51395.447822933056,6,2018-12-15 22:00:00+00:00,dev
2018-12-16 05:00:00+00:00,45481.0,46942.645495281206,41532.01992566108,52353.27106490133,7,2018-12-15 22:00:00+00:00,dev
2018-12-16 06:00:00+00:00,48179.0,49720.13245111639,43902.488008082,55537.77689415078,8,2018-12-15 22:00:00+00:00,dev
2018-12-16 07:00:00+00:00,51321.0,53461.910130490796,47263.91814303948,59659.90211794211,9,2018-12-15 22:00:00+00:00,dev
2018-12-16 08:00:00+00:00,55723.0,56263.29830938807,49706.98665667871,62819.60996209743,10,2018-12-15 22:00:00+00:00,dev
2018-12-16 09:00:00+00:00,58632.0,57577.865577802644,50681.82756323266,64473.903592372626,11,2018-12-15 22:00:00+00:00,dev
2018-12-16 10:00:00+00:00,61278.0,58051.76913851636,50831.97287343131,65271.56540360142,12,2018-12-15 22:00:00+00:00,dev
