timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-09 12:00:00+00:00,57359.0,60914.94964834233,53093.72639028519,68736.17290639947,14,2018-12-08 22:00:00+00:00,dev
2018-12-09 13:00:00+00:00,54860.0,59183.18673233371,51040.18699380074,67326.18647086667,15,2018-12-08 22:00:00+00:00,dev
2018-12-09 14:00:00+00:00,53118.0,57855.70142694309,49403.12013949368,66308.2827143925,16,2018-12-08 22:00:00+00:00,dev
2018-12-09 15:00:00+00:00,53109.0,57517.38600714958,48766.14321228367,66268.62880201549,17,2018-12-08 22:00:00+00:00,dev
2018-12-09 16:00:00+00:00,56793.0,60425.72616583331,51385.670072302775,69465.78225936384,18,2018-12-08 22:00:00+00:00,dev
2018-12-09 17:00:00+00:00,60494.0,62705.492757089916,53385.56171621972,72025.42379796012,19,2018-12-08 22:00:00+00:00,dev
2018-12-09 18:00:00+00:00,61527.0,62543.65607878124,52952.00910147755,72135.30305608493,20,2018-12-08 22:00:00+00:00,dev
2018-12-09 19:00:00+00:00,59300.0,59489.80850727463,49633.93148406285,69345.68553048641,21,2018-12-08 22:00:00+00:00,dev
2018-12-09 20:00:00+00:00,57016.0,56754.48693444859,46641.27991610645,66867.69395279074,22,2018-12-08 22:00:00+00:00,dev
2018-12-09 21:00:00+00:00,57725.0,57286.84428791664,46922.69386264359,67650.99471318969,23,2018-12-08 22:00:00+00:00,dev
2018-12-09 22:00:00+00:00,58994.0,58423.46560268656,47814.30543436381,69032.62577100932,24,2018-12-08 22:00:00+00:00,dev
2018-12-09 23:00:00+00:00,56459.0,56203.15113751176,55205.07596336758,57201.22631165595,1,2018-12-09 22:00:00+00:00,dev
2018-12-10 00:00:00+00:00,54065.0,53498.56832943496,51642.190885675926,55354.94577319399,2,2018-12-09 22:00:00+00:00,dev
2018-12-10 01:00:00+00:00,52728.0,51761.080042506794,49113.638202302485,54408.5218827111,3,2018-12-09 22:00:00+00:00,dev
2018-12-10 02:00:00+00:00,50598.0,49183.25421758184,45822.196540312485,52544.31189485119,4,2018-12-09 22:00:00+00:00,dev
2018-12-10 03:00:00+00:00,50330.0,48006.920943160476,44003.631910619406,52010.209975701546,5,2018-12-09 22:00:00+00:00,dev
2018-12-10 04:00:00+00:00,53672.0,48863.28314317438,44278.88798017338,53447.67830617539,6,2018-12-09 22:00:00+00:00,dev
2018-12-10 05:00:00+00:00,60121.0,51108.95668725994,45994.436045157374,56223.477329362504,7,2018-12-09 22:00:00+00:00,dev
2018-12-10 06:00:00+00:00,66685.0,53492.18885320502,47889.78396128358,59094.59374512646,8,2018-12-09 22:00:00+00:00,dev
2018-12-10 07:00:00+00:00,68816.0,55117.57622890976,49062.38751948846,61172.76493833106,9,2018-12-09 22:00:00+00:00,dev
2018-12-10 08:00:00+00:00,68731.0,56975.493657562845,50496.909220942354,63454.078094183336,10,2018-12-09 22:00:00+00:00,dev
2018-12-10 09:00:00+00:00,68182.0,58238.844229563874,51361.711010502564,65115.977448625184,11,2018-12-09 22:00:00+00:00,dev
2018-12-10 10:00:00+00:00,68090.0,59293.13142276545,52038.68038882081,66547.5824567101,12,2018-12-09 22:00:00+00:00,dev
2018-12-10 11:00:00+00:00,67900.0,60775.85386340889,53162.41928203763,68389.28844478016,13,2018-12-09 22:00:00+00:00,dev
2018-12-10 12:00:00+00:00,66498.0,59202.67193014809,51246.247836497416,67159.09602379877,14,2018-12-09 22:00:00+00:00,dev
2018-12-10 13:00:00+00:00,65254.0,57100.48798425142,48815.15927736442,65385.81669113842,15,2018-12-09 22:00:00+00:00,dev
2018-12-10 14:00:00+00:00,63869.0,55596.14842770566,46994.426552185,64197.870303226315,16,2018-12-09 22:00:00+00:00,dev
2018-12-10 15:00:00+00:00,64179.0,55428.17865011229,46521.264917153254,64335.09238307133,17,2018-12-09 22:00:00+00:00,dev
2018-12-10 16:00:00+00:00,67963.0,58641.63543397578,49439.629385670385,67843.64148228118,18,2018-12-09 22:00:00+00:00,dev
2018-12-10 17:00:00+00:00,71629.0,61572.36277033118,52084.428613221055,71060.2969274413,19,2018-12-09 22:00:00+00:00,dev
2018-12-10 18:00:00+00:00,72022.0,62041.3393768169,52275.84021141847,71806.83854221532,20,2018-12-09 22:00:00+00:00,dev
2018-12-10 19:00:00+00:00,67689.0,59537.663116936776,49502.27023844863,69573.05599542492,21,2018-12-09 22:00:00+00:00,dev
2018-12-10 20:00:00+00:00,64544.0,57154.66513024084,46856.447865393704,67452.88239508797,22,2018-12-09 22:00:00+00:00,dev
2018-12-10 21:00:00+00:00,64705.0,57790.29940172934,47235.79961180412,68344.79919165456,23,2018-12-09 22:00:00+00:00,dev
2018-12-10 22:00:00+00:00,65530.0,58980.56696369898,48175.86135744467,69785.27256995327,24,2018-12-09 22:00:00+00:00,dev
2018-12-10 23:00:00+00:00,62487.0,62610.53189689038,61610.46254924284,63610.601244537924,1,2018-12-10 22:00:00+00:00,dev
2018-12-11 00:00:00+00:00,59933.0,59934.8806602568,58076.53278093583,61793.22853957777,2,2018-12-10 22:00:00+00:00,dev
2018-12-11 01:00:00+00:00,58751.0,58323.165992462615,55674.79159509871,60971.54038982652,3,2018-12-10 22:00:00+00:00,dev
2018-12-11 02:00:00+00:00,56698.0,55934.39114548129,52573.98774311415,59294.79454784843,4,2018-12-10 22:00:00+00:00,dev
2018-12-11 03:00:00+00:00,56644.0,55180.66457738888,51179.85430946918,59181.474845308585,5,2018-12-10 22:00:00+00:00,dev
2018-12-11 04:00:00+00:00,59882.0,57186.4950996757,52606.4577816157,61766.5324177357,6,2018-12-10 22:00:00+00:00,dev
2018-12-11 05:00:00+00:00,66392.0,61450.7738732862,56342.44732120187,66559.10042537053,7,2018-12-10 22:00:00+00:00,dev
2018-12-11 06:00:00+00:00,73041.0,65824.53989491012,60230.07672152507,71419.00306829518,8,2018-12-10 22:00:00+00:00,dev
2018-12-11 07:00:00+00:00,74903.0,67642.86591435122,61597.26125574418,73688.47057295825,9,2018-12-10 22:00:00+00:00,dev
2018-12-11 08:00:00+00:00,74486.0,68511.56692028668,62044.102254744874,74979.0315858285,10,2018-12-10 22:00:00+00:00,dev
2018-12-11 09:00:00+00:00,73411.0,68870.71999151722,62006.141757680685,75735.29822535376,11,2018-12-10 22:00:00+00:00,dev
2018-12-11 10:00:00+00:00,72641.0,69363.19567868099,62122.643472388525,76603.74788497346,12,2018-12-10 22:00:00+00:00,dev
2018-12-11 11:00:00+00:00,71946.0,70025.93986484087,62427.66643240444,77624.2132972773,13,2018-12-10 22:00:00+00:00,dev
2018-12-11 12:00:00+00:00,70021.0,68571.82249586594,60631.74978537531,76511.89520635657,14,2018-12-10 22:00:00+00:00,dev
2018-12-11 13:00:00+00:00,68193.0,66909.74826132684,58641.89761644481,75177.59890620886,15,2018-12-10 22:00:00+00:00,dev
2018-12-11 14:00:00+00:00,66661.0,65489.12936635582,56905.95615967358,74072.30257303806,16,2018-12-10 22:00:00+00:00,dev
2018-12-11 15:00:00+00:00,67121.0,65511.825565039224,56624.48149277131,74399.16963730715,17,2018-12-10 22:00:00+00:00,dev
2018-12-11 16:00:00+00:00,71642.0,68910.17920307745,59728.719718938606,78091.6386872163,18,2018-12-10 22:00:00+00:00,dev
2018-12-11 17:00:00+00:00,75280.0,72065.34668950927,62598.896628350114,81531.79675066842,19,2018-12-10 22:00:00+00:00,dev
2018-12-11 18:00:00+00:00,75541.0,72420.57242396503,62677.4595420315,82163.68530589856,20,2018-12-10 22:00:00+00:00,dev
2018-12-11 19:00:00+00:00,71872.0,69082.54922883623,59070.41292507724,79094.68553259522,21,2018-12-10 22:00:00+00:00,dev
2018-12-11 20:00:00+00:00,68182.0,66327.56037829204,56053.441047062006,76601.67970952207,22,2018-12-10 22:00:00+00:00,dev
2018-12-11 21:00:00+00:00,68274.0,66722.08510607893,56192.49823634111,77251.67197581675,23,2018-12-10 22:00:00+00:00,dev
2018-12-11 22:00:00+00:00,69112.0,67726.48795540948,56947.48610653092,78505.48980428804,24,2018-12-10 22:00:00+00:00,dev
2018-12-11 23:00:00+00:00,66016.0,66193.16961874536,65194.59593156867,67191.74330592206,1,2018-12-11 22:00:00+00:00,dev
2018-12-12 00:00:00+00:00,63249.0,63612.017745784055,61753.9010993574,65470.13439221071,2,2018-12-11 22:00:00+00:00,dev
2018-12-12 01:00:00+00:00,61951.0,62207.97349918355,59557.17235200817,64858.77464635893,3,2018-12-11 22:00:00+00:00,dev
2018-12-12 02:00:00+00:00,59697.0,59995.79565847062,56629.61080042984,63361.9805165114,4,2018-12-11 22:00:00+00:00,dev
2018-12-12 03:00:00+00:00,59312.0,59550.41695256744,55540.22227229293,63560.611632841945,5,2018-12-11 22:00:00+00:00,dev
2018-12-12 04:00:00+00:00,62269.0,62055.198404885065,57462.17998208239,66648.21682768775,6,2018-12-11 22:00:00+00:00,dev
2018-12-12 05:00:00+00:00,68130.0,67217.44839014731,62092.67927111082,72342.2175091838,7,2018-12-11 22:00:00+00:00,dev
2018-12-12 06:00:00+00:00,74280.0,72500.71959176724,66886.54268741346,78114.89649612101,8,2018-12-11 22:00:00+00:00,dev
2018-12-12 07:00:00+00:00,77063.0,74315.14403562159,68246.75930326205,80383.52876798113,9,2018-12-11 22:00:00+00:00,dev
2018-12-12 08:00:00+00:00,77431.0,74627.20965944038,68134.09731636371,81120.32200251706,10,2018-12-11 22:00:00+00:00,dev
2018-12-12 09:00:00+00:00,77261.0,74373.12177530827,67480.21162710637,81266.03192351018,11,2018-12-11 22:00:00+00:00,dev
2018-12-12 10:00:00+00:00,77005.0,74323.3195476897,67051.91601484225,81594.72308053714,12,2018-12-11 22:00:00+00:00,dev
2018-12-12 11:00:00+00:00,76523.0,74400.82577046477,66769.32782874734,82032.3237121822,13,2018-12-11 22:00:00+00:00,dev
2018-12-12 12:00:00+00:00,74645.0,72765.96986860923,64790.428489808386,80741.51124741008,14,2018-12-11 22:00:00+00:00,dev
2018-12-12 13:00:00+00:00,72849.0,71056.13270704339,62750.68298449465,79361.58242959213,15,2018-12-11 22:00:00+00:00,dev
2018-12-12 14:00:00+00:00,71075.0,69606.90638822832,60984.104184918644,78229.708591538,16,2018-12-11 22:00:00+00:00,dev
2018-12-12 15:00:00+00:00,71412.0,69816.23213303239,60887.3182584942,78745.14600757058,17,2018-12-11 22:00:00+00:00,dev
2018-12-12 16:00:00+00:00,75574.0,73647.50033922815,64422.60964802689,82872.39103042941,18,2018-12-11 22:00:00+00:00,dev
2018-12-12 17:00:00+00:00,78652.0,76969.15235658757,67457.48080061618,86480.82391255896,19,2018-12-11 22:00:00+00:00,dev
2018-12-12 18:00:00+00:00,78573.0,77281.96876354978,67491.90813816125,87072.02938893832,20,2018-12-11 22:00:00+00:00,dev
2018-12-12 19:00:00+00:00,74543.0,73845.6679073283,63784.9155816569,83906.4202329997,21,2018-12-11 22:00:00+00:00,dev
2018-12-12 20:00:00+00:00,70769.0,70731.42584708598,60407.07495800386,81055.77673616809,22,2018-12-11 22:00:00+00:00,dev
2018-12-12 21:00:00+00:00,70799.0,70992.52510528377,60411.139357826025,81573.91085274151,23,2018-12-11 22:00:00+00:00,dev
2018-12-12 22:00:00+00:00,71415.0,71912.85712694837,61080.53335578827,82745.18089810846,24,2018-12-11 22:00:00+00:00,dev
2018-12-12 23:00:00+00:00,68582.0,68341.8435229534,67348.94343240502,69334.74361350176,1,2018-12-12 22:00:00+00:00,dev
2018-12-13 00:00:00+00:00,66172.0,65649.69775571222,63801.48078227674,67497.9147291477,2,2018-12-12 22:00:00+00:00,dev
2018-12-13 01:00:00+00:00,64843.0,64274.0081966956,61636.617474235914,66911.39891915528,3,2018-12-12 22:00:00+00:00,dev
2018-12-13 02:00:00+00:00,62509.0,62054.56625411194,58704.71127102422,65404.421237199655,4,2018-12-12 22:00:00+00:00,dev
2018-12-13 03:00:00+00:00,61899.0,61631.851782192214,57640.46256841966,65623.24099596476,5,2018-12-12 22:00:00+00:00,dev
2018-12-13 04:00:00+00:00,64769.0,64294.814295849596,59722.753271727444,68866.87531997175,6,2018-12-12 22:00:00+00:00,dev
2018-12-13 05:00:00+00:00,70977.0,69690.35698987413,64588.46091670727,74792.25306304099,7,2018-12-12 22:00:00+00:00,dev
2018-12-13 06:00:00+00:00,77439.0,75279.73456555787,69690.17092789491,80869.29820322082,8,2018-12-12 22:00:00+00:00,dev
2018-12-13 07:00:00+00:00,79166.0,77484.88381056277,71442.71899948994,83527.0486216356,9,2018-12-12 22:00:00+00:00,dev
2018-12-13 08:00:00+00:00,79340.0,77810.79010346043,71345.39966857056,84276.1805383503,10,2018-12-12 22:00:00+00:00,dev
2018-12-13 09:00:00+00:00,79527.0,77590.19124936151,70726.42055896287,84453.96193976015,11,2018-12-12 22:00:00+00:00,dev
2018-12-13 10:00:00+00:00,79576.0,77446.96519099546,70206.04868896464,84687.88169302627,12,2018-12-12 22:00:00+00:00,dev
2018-12-13 11:00:00+00:00,79459.0,77276.80671067834,69677.0839970907,84876.52942426599,13,2018-12-12 22:00:00+00:00,dev
2018-12-13 12:00:00+00:00,78167.0,75558.42993682122,67615.90059530747,83500.95927833498,14,2018-12-12 22:00:00+00:00,dev
2018-12-13 13:00:00+00:00,77018.0,73835.47306823745,65564.22699086044,82106.71914561446,15,2018-12-12 22:00:00+00:00,dev
2018-12-13 14:00:00+00:00,75587.0,72266.51091541533,63679.06368293714,80853.95814789353,16,2018-12-12 22:00:00+00:00,dev
2018-12-13 15:00:00+00:00,75956.0,72530.4321224669,63637.98826648478,81422.87597844901,17,2018-12-12 22:00:00+00:00,dev
2018-12-13 16:00:00+00:00,79790.0,76455.22098707988,67267.88241127254,85642.55956288723,18,2018-12-12 22:00:00+00:00,dev
2018-12-13 17:00:00+00:00,82528.0,79629.17687490453,70156.10939289226,89102.2443569168,19,2018-12-12 22:00:00+00:00,dev
2018-12-13 18:00:00+00:00,82082.0,79770.11055817486,70019.67823925952,89520.54287709019,20,2018-12-12 22:00:00+00:00,dev
2018-12-13 19:00:00+00:00,77728.0,76124.41523700843,66104.2898178875,86144.54065612936,21,2018-12-12 22:00:00+00:00,dev
2018-12-13 20:00:00+00:00,73530.0,72767.35087350401,62484.60169371286,83050.10005329516,22,2018-12-12 22:00:00+00:00,dev
2018-12-13 21:00:00+00:00,73369.0,72924.2099040306,62385.3784930713,83463.04131498991,23,2018-12-12 22:00:00+00:00,dev
2018-12-13 22:00:00+00:00,73894.0,73699.81613035497,62910.9785906726,84488.65367003734,24,2018-12-12 22:00:00+00:00,dev
2018-12-13 23:00:00+00:00,70864.0,70921.18845944719,69933.51492213165,71908.86199676273,1,2018-12-13 22:00:00+00:00,dev
2018-12-14 00:00:00+00:00,68267.0,68362.53379643899,66523.85517875562,70201.21241412236,2,2018-12-13 22:00:00+00:00,dev
2018-12-14 01:00:00+00:00,67043.0,67012.07499814166,64388.088904268436,69636.06109201488,3,2018-12-13 22:00:00+00:00,dev
2018-12-14 02:00:00+00:00,64722.0,64765.88133370859,61432.84920519203,68098.91346222514,4,2018-12-13 22:00:00+00:00,dev
2018-12-14 03:00:00+00:00,64134.0,64263.991525730096,60292.45876741542,68235.52428404478,5,2018-12-13 22:00:00+00:00,dev
2018-12-14 04:00:00+00:00,68695.5,66979.71638454212,62430.231892242045,71529.2008768422,6,2018-12-13 22:00:00+00:00,dev
2018-12-14 05:00:00+00:00,73257.0,72655.48571700937,67578.63421437034,77732.33721964841,7,2018-12-13 22:00:00+00:00,dev
2018-12-14 06:00:00+00:00,77818.5,78549.73008724677,72987.47595078008,84111.98422371347,8,2018-12-13 22:00:00+00:00,dev
2018-12-14 07:00:00+00:00,82380.0,80518.19210071294,74505.43638544981,86530.94781597608,9,2018-12-13 22:00:00+00:00,dev
2018-12-14 08:00:00+00:00,82376.0,80771.61720921731,74337.59905580315,87205.63536263147,10,2018-12-13 22:00:00+00:00,dev
2018-12-14 09:00:00+00:00,81668.0,80729.15011411892,73898.60070653097,87559.69952170688,11,2018-12-13 22:00:00+00:00,dev
2018-12-14 10:00:00+00:00,81215.0,80669.07937251253,73463.13620287148,87875.02254215357,12,2018-12-13 22:00:00+00:00,dev
2018-12-14 11:00:00+00:00,80473.0,80521.10261307601,72958.02185709596,88084.18336905607,13,2018-12-13 22:00:00+00:00,dev
2018-12-14 12:00:00+00:00,78623.0,79010.84752161437,71106.55610433234,86915.1389388964,14,2018-12-13 22:00:00+00:00,dev
2018-12-14 13:00:00+00:00,76723.0,77561.14874592496,69329.67259022263,85792.62490162729,15,2018-12-13 22:00:00+00:00,dev
2018-12-14 14:00:00+00:00,75258.0,76073.28317805291,67527.08100601,84619.48535009581,16,2018-12-13 22:00:00+00:00,dev
2018-12-14 15:00:00+00:00,75486.0,76380.30676118324,67530.53214019387,85230.0813821726,17,2018-12-13 22:00:00+00:00,dev
2018-12-14 16:00:00+00:00,79628.0,80212.99561877541,71069.70443375233,89356.2868037985,18,2018-12-13 22:00:00+00:00,dev
2018-12-14 17:00:00+00:00,82189.0,83153.75452889972,73726.0707695948,92581.43828820465,19,2018-12-13 22:00:00+00:00,dev
2018-12-14 18:00:00+00:00,81412.0,83037.26859371795,73333.51809926992,92741.01908816598,20,2018-12-13 22:00:00+00:00,dev
2018-12-14 19:00:00+00:00,77620.0,79133.05651039834,69160.87589362565,89105.23712717103,21,2018-12-13 22:00:00+00:00,dev
2018-12-14 20:00:00+00:00,74348.0,75455.49531870465,65221.92150188909,85689.0691355202,22,2018-12-13 22:00:00+00:00,dev
2018-12-14 21:00:00+00:00,74500.0,75471.17975056806,64982.72422146202,85959.6352796741,23,2018-12-13 22:00:00+00:00,dev
2018-12-14 22:00:00+00:00,75106.0,76126.06128677093,65388.772204609995,86863.35036893186,24,2018-12-13 22:00:00+00:00,dev
2018-12-14 23:00:00+00:00,71925.0,72198.79400897307,71206.9898237251,73190.59819422103,1,2018-12-14 22:00:00+00:00,dev
2018-12-15 00:00:00+00:00,69009.0,69686.10090340865,67847.1865034142,71525.0153034031,2,2018-12-14 22:00:00+00:00,dev
2018-12-15 01:00:00+00:00,67176.0,68422.30158042964,65806.00269335636,71038.60046750293,3,2018-12-14 22:00:00+00:00,dev
2018-12-15 02:00:00+00:00,64391.0,66184.56207051776,62869.12872053058,69499.99542050494,4,2018-12-14 22:00:00+00:00,dev
2018-12-15 03:00:00+00:00,63140.0,65657.88597842168,61714.549935874056,69601.2220209693,5,2018-12-14 22:00:00+00:00,dev
2018-12-15 04:00:00+00:00,64157.0,69112.63255170792,64601.89602045481,73623.36908296104,6,2018-12-14 22:00:00+00:00,dev
2018-12-15 05:00:00+00:00,66221.0,74228.54285845174,69200.57639885806,79256.50931804541,7,2018-12-14 22:00:00+00:00,dev
2018-12-15 06:00:00+00:00,68830.0,79465.55343513569,73961.75346404243,84969.35340622895,8,2018-12-14 22:00:00+00:00,dev
2018-12-15 07:00:00+00:00,71574.0,82502.02094555889,76556.6830914112,88447.35879970658,9,2018-12-14 22:00:00+00:00,dev
2018-12-15 08:00:00+00:00,73854.0,82647.48685728104,76289.26588242548,89005.7078321366,10,2018-12-14 22:00:00+00:00,dev
2018-12-15 09:00:00+00:00,74889.0,82325.06094819139,75578.15063092561,89071.97126545716,11,2018-12-14 22:00:00+00:00,dev
2018-12-15 10:00:00+00:00,75689.0,82102.53604879853,74987.59188150472,89217.48021609234,12,2018-12-14 22:00:00+00:00,dev
2018-12-15 11:00:00+00:00,77155.0,81710.98711887575,74245.83829724984,89176.13594050167,13,2018-12-14 22:00:00+00:00,dev
2018-12-15 12:00:00+00:00,75362.0,80076.91236848652,72277.10945847096,87876.71527850207,14,2018-12-14 22:00:00+00:00,dev
2018-12-15 13:00:00+00:00,72920.0,78453.17430469989,70332.4116422195,86573.93696718029,15,2018-12-14 22:00:00+00:00,dev
2018-12-15 14:00:00+00:00,71093.0,76995.73909394036,68566.18258183963,85425.29560604108,16,2018-12-14 22:00:00+00:00,dev
2018-12-15 15:00:00+00:00,70713.0,77262.43514666175,68534.978738057,85989.8915552665,17,2018-12-14 22:00:00+00:00,dev
2018-12-15 16:00:00+00:00,73376.0,81169.94642216316,72154.41469857513,90185.4781457512,18,2018-12-14 22:00:00+00:00,dev
2018-12-15 17:00:00+00:00,75391.0,83911.99903773307,74617.30881095679,93206.68926450935,19,2018-12-14 22:00:00+00:00,dev
2018-12-15 18:00:00+00:00,75139.0,83523.05195663826,73957.34248943168,93088.76142384483,20,2018-12-14 22:00:00+00:00,dev
2018-12-15 19:00:00+00:00,72184.0,79727.86510866074,69898.60409582577,89557.12612149572,21,2018-12-14 22:00:00+00:00,dev
2018-12-15 20:00:00+00:00,69461.0,76281.60254996877,66195.67320349425,86367.53189644328,22,2018-12-14 22:00:00+00:00,dev
2018-12-15 21:00:00+00:00,70056.0,76358.41974190551,66022.19300617173,86694.6464776393,23,2018-12-14 22:00:00+00:00,dev
2018-12-15 22:00:00+00:00,71039.0,76987.17424623371,66406.56920058836,87567.77929187907,24,2018-12-14 22:00:00+00:00,dev
2018-12-15 23:00:00+00:00,68155.0,68285.67914270204,67291.2650458713,69280.09323953277,1,2018-12-15 22:00:00+00:00,dev
2018-12-16 00:00:00+00:00,65182.0,65771.04127946089,63924.51442680782,67617.56813211396,2,2018-12-15 22:00:00+00:00,dev
2018-12-16 01:00:00+00:00,62791.0,64360.965491267154,61730.851927150456,66991.07905538386,3,2018-12-15 22:00:00+00:00,dev
2018-12-16 02:00:00+00:00,59469.0,61973.39993145766,58637.549125749836,65309.25073716548,4,2018-12-15 22:00:00+00:00,dev
2018-12-16 03:00:00+00:00,57611.0,61177.169729576235,57206.866950973585,65147.472508178886,5,2018-12-15 22:00:00+00:00,dev
2018-12-16 04:00:00+00:00,57622.0,63565.76982060606,59021.79561485137,68109.74402636076,6,2018-12-15 22:00:00+00:00,dev
2018-12-16 05:00:00+00:00,58524.0,67335.00775125406,62267.901449519166,72402.11405298895,7,2018-12-15 22:00:00+00:00,dev
2018-12-16 06:00:00+00:00,59931.0,71396.52034434181,65848.0651957995,76944.97549288413,8,2018-12-15 22:00:00+00:00,dev
2018-12-16 07:00:00+00:00,61720.0,74253.32197015412,68258.18294313687,80248.46099717138,9,2018-12-15 22:00:00+00:00,dev
2018-12-16 08:00:00+00:00,64617.0,75285.6653792688,68872.83404102975,81698.49671750785,10,2018-12-15 22:00:00+00:00,dev
2018-12-16 09:00:00+00:00,67028.0,75535.2923428033,68729.26249488127,82341.32219072532,11,2018-12-15 22:00:00+00:00,dev
2018-12-16 10:00:00+00:00,68540.0,75743.51713185567,68565.20854788982,82921.82571582151,12,2018-12-15 22:00:00+00:00,dev
2018-12-16 11:00:00+00:00,70415.0,76133.4827285338,68600.95646979283,83666.00898727476,13,2018-12-15 22:00:00+00:00,dev
