timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2020-06-07 23:00:00+00:00,37539.0,37828.91362459306,36514.81276682902,39143.014482357095,1,2020-06-07 22:00:00+00:00,dev,-289.91362459305674,-211.9548146305862,799.1527816587138,-0.09755182206906972,0,0
2020-06-08 23:00:00+00:00,41504.0,40998.05597724267,39682.80434942955,42313.307605055794,1,2020-06-08 22:00:00+00:00,dev,505.94402275732864,-209.8406591561828,800.1118419422138,0.8946057843302271,0,0
2020-06-09 23:00:00+00:00,40398.0,41094.34301972854,39779.844588407,42408.84145105008,1,2020-06-09 22:00:00+00:00,dev,-696.3430197285415,-210.9307483647289,800.5255380612163,-0.6063670030300604,0,0
2020-06-10 23:00:00+00:00,39896.0,39366.409941985614,38052.48170379133,40680.3381801799,1,2020-06-10 22:00:00+00:00,dev,529.5900580143862,-208.92896192947833,801.536197419426,0.9213794989179915,0,0
2020-06-11 23:00:00+00:00,37481.0,38439.24224939396,37125.49504064248,39752.98945814544,1,2020-06-11 22:00:00+00:00,dev,-958.2422493939594,-212.07139523405516,802.4000852205346,-0.9299236975453384,0,0
2020-06-12 23:00:00+00:00,37794.0,37002.946985019946,35689.37751470527,38316.51645533462,1,2020-06-12 22:00:00+00:00,dev,791.0530149800543,-208.25364684918637,804.1154196741289,1.2427403297812285,0,0
2020-06-13 23:00:00+00:00,36128.0,37145.67119005619,35832.30316301214,38459.039217100246,1,2020-06-13 22:00:00+00:00,dev,-1017.6711900561932,-208.97518261117295,804.7342242520663,-1.0049230951941073,0,0
2020-06-14 23:00:00+00:00,37217.0,36897.05455942088,35584.215074870604,38209.89404397114,1,2020-06-14 22:00:00+00:00,dev,319.94544057911844,-207.42614358930692,805.2512948032071,0.6549155370146323,0,0
2020-06-15 23:00:00+00:00,40099.0,40354.02624432937,39039.908709224175,41668.14377943456,1,2020-06-15 22:00:00+00:00,dev,-255.02624432936864,-209.5586667931532,804.4228588422227,-0.056521985963450594,0,0
2020-06-16 23:00:00+00:00,40602.0,40869.39773754525,39556.08449611568,42182.71097897482,1,2020-06-16 22:00:00+00:00,dev,-267.3977375452523,-210.64176776979426,804.2544892783378,-0.07056966486604874,0,0
2020-06-17 23:00:00+00:00,40938.0,41267.54522616936,39955.06229972846,42580.02815261027,1,2020-06-17 22:00:00+00:00,dev,-329.5452261693572,-209.9304064147057,804.0426413164889,-0.14876676137306966,0,0
2020-06-18 23:00:00+00:00,40126.0,41372.98773457687,40060.98362123517,42684.991847918565,1,2020-06-18 22:00:00+00:00,dev,-1246.9877345768691,-212.98478254804286,806.0305678463259,-1.2828334225466766,0,0
2020-06-19 23:00:00+00:00,38518.0,37716.06221297818,36404.56007002632,39027.56435593005,1,2020-06-19 22:00:00+00:00,dev,801.9377870218232,-208.78551969500464,807.6349679023197,1.251460556915633,0,0
2020-06-20 23:00:00+00:00,34842.0,35860.8251224036,34549.42827125995,37172.221973547246,1,2020-06-20 22:00:00+00:00,dev,-1018.8251224035994,-211.1333908180082,808.842429335289,-0.9985773523878538,0,0
2020-06-21 23:00:00+00:00,36594.0,36448.75420133221,35137.88135042592,37759.6270522385,1,2020-06-21 22:00:00+00:00,dev,145.24579866779095,-210.1189685555198,809.0756737692142,0.4392231514851329,0,0
2020-06-22 23:00:00+00:00,40567.0,40775.39013725463,39462.82794144607,42087.95233306319,1,2020-06-22 22:00:00+00:00,dev,-208.39013725463155,-211.3394210449551,808.7618636141103,0.003646665258349889,0,0
2020-06-23 23:00:00+00:00,41721.0,41358.46169062391,40046.65633508662,42670.2670461612,1,2020-06-23 22:00:00+00:00,dev,362.5383093760902,-210.0198406747338,809.336927035139,0.7074410309530555,0,0
2020-06-24 23:00:00+00:00,41844.0,43020.32878010068,41709.28189317566,44331.3756670257,1,2020-06-24 22:00:00+00:00,dev,-1176.328780100681,-213.01011853206242,811.048832084143,-1.1877443422142682,0,0
2020-06-25 23:00:00+00:00,41797.0,41148.857364043,39838.47639735021,42459.23833073578,1,2020-06-25 22:00:00+00:00,dev,648.1426359570032,-210.95451233576847,812.3563924093827,1.0575372537461079,0,0
2020-06-26 23:00:00+00:00,39877.0,39813.71596115723,38504.0263523889,41123.40556992556,1,2020-06-26 22:00:00+00:00,dev,63.284038842772134,-206.48122148954073,809.7037226184707,0.3331653946947359,0,0
2020-06-27 23:00:00+00:00,37109.0,38664.57314526803,37354.91162685892,39974.23466367713,1,2020-06-27 22:00:00+00:00,dev,-1555.5731452680266,-213.4568886955232,811.2031725349219,-1.6544760942895245,0,0
2020-06-28 23:00:00+00:00,37932.0,36880.500276226805,35571.061844624084,38189.938707829526,1,2020-06-28 22:00:00+00:00,dev,1051.499723773195,-212.25925137415737,812.7759447206017,1.5548675909450358,0,0
2020-06-29 23:00:00+00:00,42217.0,43361.65744574042,42051.11997628462,44672.19491519622,1,2020-06-29 22:00:00+00:00,dev,-1144.6574457404204,-213.79602154860706,814.0520857157062,-1.143491234190827,0,0
2020-06-30 23:00:00+00:00,42018.0,41834.96084030179,40524.97604292969,43144.945637673896,1,2020-06-30 22:00:00+00:00,dev,183.0391596982081,-213.52891485179558,814.1678637585535,0.48708391991644767,0,0
2020-07-01 23:00:00+00:00,42959.0,44520.28755425261,43210.71542643735,45829.85968206787,1,2020-07-01 22:00:00+00:00,dev,-1561.287554252609,-218.15747803201307,817.3993036335968,-1.643174969991187,0,0
2020-07-02 23:00:00+00:00,41480.0,40198.40807754309,38888.92318029151,41507.89297479468,1,2020-07-02 22:00:00+00:00,dev,1281.591922456908,-210.49749790512115,819.3617686768634,1.8210386149328042,0,0
2020-07-03 23:00:00+00:00,39884.0,40583.07700588816,39273.99737337994,41892.15663839638,1,2020-07-03 22:00:00+00:00,dev,-699.0770058881608,-219.39075122886814,808.2925797257673,-0.5934562146066519,0,0
2020-07-04 23:00:00+00:00,36332.0,36566.7837545008,35257.79977888616,37875.76773011544,1,2020-07-04 22:00:00+00:00,dev,-234.78375450080057,-220.1209304691663,808.1950439093191,-0.018142679965829293,0,0
2020-07-05 23:00:00+00:00,39510.0,38650.5847339882,37341.947303752975,39959.22216422341,1,2020-07-05 22:00:00+00:00,dev,859.4152660117979,-214.12714999462227,808.7124727990173,1.3274710754608225,0,0
2020-07-06 23:00:00+00:00,42625.0,43193.27575870085,41882.28753173604,44504.26398566567,1,2020-07-06 22:00:00+00:00,dev,-568.2757587008527,-214.99162534550115,808.9359672449432,-0.43672694460369027,0,0
2020-07-07 23:00:00+00:00,41930.0,42915.23589447172,41604.97826448189,44225.49352446156,1,2020-07-07 22:00:00+00:00,dev,-985.2358944717198,-218.53439872020476,809.6967933117301,-0.94689950866014,0,0
2020-07-08 23:00:00+00:00,42825.0,42960.745959389205,41651.18829416938,44270.30362460904,1,2020-07-08 22:00:00+00:00,dev,-135.74595938920538,-217.94095894616467,809.6841448964449,0.10151489327652595,0,0
2020-07-09 23:00:00+00:00,42788.0,42541.406039325855,41232.33329877922,43850.478779872494,1,2020-07-09 22:00:00+00:00,dev,246.5939606741449,-217.4801514695439,809.9049582642252,0.572998235666703,0,0
2020-07-10 23:00:00+00:00,39751.0,40377.9737239176,39069.01665702088,41686.93079081432,1,2020-07-10 22:00:00+00:00,dev,-626.9737239176029,-214.5962056190479,806.7005839448688,-0.5111903059267233,0,0
2020-07-11 23:00:00+00:00,35289.0,35163.42025062539,33854.28561340964,36472.55488784115,1,2020-07-11 22:00:00+00:00,dev,125.57974937460676,-217.03050995374585,804.4263398328367,0.4259063165424477,0,0
2020-07-12 23:00:00+00:00,36139.0,36480.57296128923,35172.11401121325,37789.031911365215,1,2020-07-12 22:00:00+00:00,dev,-341.5729612892319,-217.46059508609818,804.4542632501651,-0.15428144504019317,0,0
2020-07-13 23:00:00+00:00,42203.0,42326.82282309199,41016.54987064498,43637.09577553899,1,2020-07-13 22:00:00+00:00,dev,-123.82282309199218,-215.8603137502188,804.1030097059174,0.11445982610085344,0,0
2020-07-14 23:00:00+00:00,42531.0,43174.854842752255,41865.22525461182,44484.48443089269,1,2020-07-14 22:00:00+00:00,dev,-643.8548427522546,-217.0493950080829,804.4405619063815,-0.5305618189269172,0,0
2020-07-15 23:00:00+00:00,43193.0,43145.59138800413,41836.17223810277,44455.010537905495,1,2020-07-15 22:00:00+00:00,dev,47.40861199586652,-218.42393365464133,803.5899564884011,0.3308062072002938,0,0
2020-07-16 23:00:00+00:00,41846.0,41949.69013906396,40640.585960643104,43258.79431748482,1,2020-07-16 22:00:00+00:00,dev,-103.6901390639614,-217.13097506203744,803.4235104588187,0.14119680905672166,0,0
2020-07-17 23:00:00+00:00,39541.0,39974.71802386815,38666.0802593002,41283.35578843609,1,2020-07-17 22:00:00+00:00,dev,-433.7180238681467,-218.9935198068247,803.1973507884643,-0.26733716670039914,0,0
2020-07-18 23:00:00+00:00,35488.0,34605.82938686652,33297.382697997906,35914.276075735135,1,2020-07-18 22:00:00+00:00,dev,882.1706131334795,-214.84959801235215,805.2796003991322,1.3622848642890464,0,0
2020-07-19 23:00:00+00:00,37752.0,37028.157661857374,35720.36129490645,38335.9540288083,1,2020-07-19 22:00:00+00:00,test,723.8423381426255,-211.9733769888108,806.9045298540327,1.1597601457257447,0,0
2020-07-20 23:00:00+00:00,40720.0,42031.60036837429,40722.54895136843,43340.65178538015,1,2020-07-20 22:00:00+00:00,test,-1311.6003683742892,-216.33427427861767,808.8796367841437,-1.3540532414053075,0,0
2020-07-21 23:00:00+00:00,41865.0,42291.94728717978,40983.51186472051,43600.382709639045,1,2020-07-21 22:00:00+00:00,test,-426.94728717977705,-217.29186004540298,808.9381245849978,-0.2591736262172988,0,0
2020-07-22 23:00:00+00:00,42381.0,42063.3374714391,40755.62342739921,43371.051515479,1,2020-07-22 22:00:00+00:00,test,317.66252856089704,-216.63508289092715,809.2835582508235,0.6602106344604219,0,0
2020-07-23 23:00:00+00:00,41299.0,40718.119603883286,39410.6525893478,42025.586618418776,1,2020-07-23 22:00:00+00:00,test,580.8803961167141,-215.0987970179438,810.3084985865299,0.9823162345232096,0,0
2020-07-24 23:00:00+00:00,38962.0,40442.68226800211,39135.40970003204,41749.954835972174,1,2020-07-24 22:00:00+00:00,test,-1480.6822680021069,-217.02628088336792,812.5499689778444,-1.5551732636293283,0,0
2020-07-25 23:00:00+00:00,36268.0,35882.8759726212,34575.63822867292,37190.11371656948,1,2020-07-25 22:00:00+00:00,test,385.1240273787989,-216.04619911359242,813.0784792259093,0.7393754008395297,0,0
2020-07-26 23:00:00+00:00,37458.0,37693.405398695,36386.227626764856,39000.583170625134,1,2020-07-26 22:00:00+00:00,test,-235.40539869500208,-216.5132933560584,813.0442837681084,-0.02323625627298394,0,0
2020-07-27 23:00:00+00:00,41892.0,42011.31862804085,40702.92229280604,43319.714963275655,1,2020-07-27 22:00:00+00:00,test,-119.31862804084813,-214.99262820896564,812.7458878593912,0.11771699075585092,0,0
2020-07-28 23:00:00+00:00,41447.0,41553.692532070025,40245.9175362828,42861.46752785725,1,2020-07-28 22:00:00+00:00,test,-106.69253207002475,-215.83106023962358,812.4876147475106,0.13432638995165544,0,0
2020-07-29 23:00:00+00:00,40669.0,40858.910837582895,39551.81717762071,42166.00449754508,1,2020-07-29 22:00:00+00:00,test,-189.9108375828946,-213.52582568547942,811.4553503189615,0.029102017866138037,0,0
2020-07-30 23:00:00+00:00,41459.0,41295.09601680088,39988.830237676026,42601.361795925724,1,2020-07-30 22:00:00+00:00,test,163.90398319911765,-212.3915011060842,811.7165069804173,0.4635799334727788,0,0
2020-07-31 23:00:00+00:00,39877.0,39506.19769460269,38200.52114190129,40811.87424730408,1,2020-07-31 22:00:00+00:00,test,370.8023053973084,-210.79763381499728,812.3359092657494,0.715959903505046,0,0
2020-08-01 23:00:00+00:00,36714.0,37778.38987932701,36473.04300117363,39083.7367574804,1,2020-08-01 22:00:00+00:00,test,-1064.3898793270127,-210.84928953545602,812.3897935491934,-1.050654004479219,0,0
2020-08-02 23:00:00+00:00,36426.0,36151.84998454808,34847.17264357273,37456.52732552344,1,2020-08-02 22:00:00+00:00,test,274.15001545192354,-210.56977013135742,812.5408978460958,0.5965481699045451,0,0
2020-08-03 23:00:00+00:00,39788.0,40128.64039814772,38823.24477474089,41434.03602155455,1,2020-08-03 22:00:00+00:00,test,-340.6403981477197,-212.87587572912742,811.8046916170814,-0.15738332598686172,0,0
2020-08-04 23:00:00+00:00,39979.0,39779.75172464375,38475.01683279689,41084.486616490605,1,2020-08-04 22:00:00+00:00,test,199.24827535625082,-212.01325034021417,812.0889602843508,0.5064242291287354,0,0
2020-08-05 23:00:00+00:00,40328.0,40849.29437820866,39545.23137272618,42153.35738369114,1,2020-08-05 22:00:00+00:00,test,-521.2943782086586,-210.1853982119939,810.6942527351077,-0.3837562421920055,0,0
2020-08-06 23:00:00+00:00,40705.0,41072.81909318041,39769.30351704003,42376.33466932079,1,2020-08-06 22:00:00+00:00,test,-367.8190931804129,-213.71424841519962,808.7842163057339,-0.19053888745371922,0,0
2020-08-07 23:00:00+00:00,40073.0,40249.1341731735,38946.28576231309,41551.98258403391,1,2020-08-07 22:00:00+00:00,test,-176.13417317350104,-213.62791093069495,808.7866823230781,0.04635800585817546,0,0
2020-08-08 23:00:00+00:00,37393.0,38288.95611579104,36986.60055071862,39591.311680863466,1,2020-08-08 22:00:00+00:00,test,-895.956115791043,-214.53236602838538,809.3808437720113,-0.8419074345596461,0,0
2020-08-09 23:00:00+00:00,37712.0,37414.93545169552,36112.94546307688,38716.92544031416,1,2020-08-09 22:00:00+00:00,test,297.0645483044791,-213.8000854175785,809.733043220816,0.6309050099887215,0,0
2020-08-10 23:00:00+00:00,43833.0,43594.67939011528,42291.73911300861,44897.619667221945,1,2020-08-10 22:00:00+00:00,test,238.32060988472222,-212.5663052510081,810.1061963597907,0.5565775415139799,0,0
2020-08-11 23:00:00+00:00,44866.0,45287.59200050075,43985.45810910718,46589.72589189432,1,2020-08-11 22:00:00+00:00,test,-421.59200050075015,-214.05017533528874,810.03085726773,-0.25621471491253184,0,0
2020-08-12 23:00:00+00:00,44369.0,44232.91466783306,42931.542186454,45534.28714921211,1,2020-08-12 22:00:00+00:00,test,136.08533216694195,-210.5534275292462,808.9951102724903,0.428480661124148,0,0
2020-08-13 23:00:00+00:00,43831.0,44469.21533997628,43168.49492400292,45769.93575594964,1,2020-08-13 22:00:00+00:00,test,-638.2153399762828,-215.9829618125695,805.7087553306311,-0.5240508749218218,0,0
2020-08-14 23:00:00+00:00,40486.0,40231.35298342937,38931.3913143352,41531.31465252354,1,2020-08-14 22:00:00+00:00,test,254.64701657062687,-210.73956252618632,803.0092495184147,0.5795531986404117,0,0
2020-08-15 23:00:00+00:00,37322.0,37190.88235251957,35891.150073486824,38490.61463155232,1,2020-08-15 22:00:00+00:00,test,131.1176474804306,-211.25849177832035,802.7309483823568,0.4265141887805276,0,0
2020-08-16 23:00:00+00:00,38671.0,39724.84289706212,38425.80994328809,41023.87585083614,1,2020-08-16 22:00:00+00:00,test,-1053.8428970621171,-214.1877933201748,804.0072850043479,-1.044337681264116,0,0
2020-08-17 23:00:00+00:00,42473.0,42131.770835498006,40831.40231141182,43432.1393595842,1,2020-08-17 22:00:00+00:00,test,341.2291645019941,-211.59298512136212,804.3897782018954,0.6872565572108935,0,0
2020-08-18 23:00:00+00:00,43054.0,42961.94609371187,41662.22074780279,44261.67143962096,1,2020-08-18 22:00:00+00:00,test,92.05390628812893,-211.6365727717299,804.3728759588349,0.37754937807602446,0,0
2020-08-19 23:00:00+00:00,42809.0,42800.684416688986,41501.75417437239,44099.61465900559,1,2020-08-19 22:00:00+00:00,test,8.315583311014052,-210.28595326650526,804.360030772402,0.2717707596277892,0,0
2020-08-20 23:00:00+00:00,44509.0,43849.86960623449,42551.50604725778,45148.2331652112,1,2020-08-20 22:00:00+00:00,test,659.1303937655102,-210.8783430518502,803.6437659711761,1.082580085424917,0,0
2020-08-21 23:00:00+00:00,42747.0,43645.33321933361,42347.02790959797,44943.638529069256,1,2020-08-21 22:00:00+00:00,test,-898.33321933361,-210.8993206134012,803.6616714714688,-0.8553772353740505,0,0
2020-08-22 23:00:00+00:00,37981.0,37423.39974909889,36125.24928082516,38721.55021737262,1,2020-08-22 22:00:00+00:00,test,557.6002509011087,-208.10213879067652,804.6984197427591,0.9515395717262729,0,0
2020-08-23 23:00:00+00:00,38372.0,38948.83256512689,37651.22617901556,40246.43895123822,1,2020-08-23 22:00:00+00:00,test,-576.8325651268897,-211.16339485006188,804.136985033945,-0.4547349233799227,0,0
2020-08-24 23:00:00+00:00,42855.0,42465.58784534761,41166.69473302028,43764.48095767494,1,2020-08-24 22:00:00+00:00,test,389.4121546523893,-208.8237233381384,804.7389096829718,0.743391267393123,0,0
2020-08-25 23:00:00+00:00,43702.0,43839.969170835,42541.543246228524,45138.39509544148,1,2020-08-25 22:00:00+00:00,test,-137.9691708350001,-208.45695308137434,804.7430483610229,0.08759042080555442,0,0
2020-08-26 23:00:00+00:00,44549.0,45437.046065300434,44139.08039414216,46735.01173645871,1,2020-08-26 22:00:00+00:00,test,-888.0460653004338,-210.47840509543875,805.5966148856202,-0.8410756049420044,0,0
2020-08-27 23:00:00+00:00,41853.0,41518.56650042272,40220.801332417934,42816.33166842751,1,2020-08-27 22:00:00+00:00,test,334.4334995772806,-208.00982890309058,805.9928572287608,0.6730125752538019,0,0
2020-08-28 23:00:00+00:00,40008.0,40305.71527580699,39008.12670557563,41603.303846038354,1,2020-08-28 22:00:00+00:00,test,-297.7152758069933,-209.90367690107442,805.4520249844726,-0.109021513612189,0,0
2020-08-29 23:00:00+00:00,36362.0,36446.80018676791,35148.990225946414,37744.61014758941,1,2020-08-29 22:00:00+00:00,test,-84.80018676791224,-207.19267855238945,804.331474654936,0.15216673180274626,0,0
2020-08-30 23:00:00+00:00,38254.0,38671.147326094106,37373.87420337618,39968.42044881203,1,2020-08-30 22:00:00+00:00,test,-417.14732609410567,-207.3207919100094,804.3615667051585,-0.26086096460741026,0,0
2020-08-31 23:00:00+00:00,41690.0,41705.15812896586,40406.33419032456,43003.98206760717,1,2020-08-31 22:00:00+00:00,test,-15.158128965857031,-209.91172607512212,802.3277274321368,0.24273571814890962,0,0
2020-09-01 23:00:00+00:00,41983.0,42610.154691843134,41311.83070558426,43908.47867810201,1,2020-09-01 22:00:00+00:00,test,-627.1546918431341,-214.09230127070654,800.8254655324503,-0.5157957736737007,0,0
2020-09-02 23:00:00+00:00,42169.0,42124.46553758223,40826.75787585068,43422.17319931379,1,2020-09-02 22:00:00+00:00,test,44.53446241776692,-208.43414894697275,795.8867421483263,0.3178449871920056,0,0
2020-09-03 23:00:00+00:00,43224.0,43565.46539795286,42268.345288870994,44862.58550703472,1,2020-09-03 22:00:00+00:00,test,-341.46539795285935,-210.4913133486975,795.3327972732732,-0.1646783397503913,0,0
2020-09-04 23:00:00+00:00,40170.0,39604.19467735526,38307.554614144734,40900.83474056579,1,2020-09-04 22:00:00+00:00,test,565.8053226447373,-210.74510868639013,795.0706066619507,0.9767062507699088,0,0
2020-09-05 23:00:00+00:00,37246.0,37643.50594919932,36346.82800508936,38940.18389330927,1,2020-09-05 22:00:00+00:00,test,-397.50594919932337,-205.85228613923942,788.8044580789178,-0.24296726659811363,0,0
2020-09-06 23:00:00+00:00,37922.0,38096.89986757557,36800.95815744261,39392.84157770853,1,2020-09-06 22:00:00+00:00,test,-174.899867575572,-207.8964522332498,787.8281251324986,0.04188297371598213,0,0
2020-09-07 23:00:00+00:00,42185.0,42899.62634765609,41602.46131024744,44196.791385064746,1,2020-09-07 22:00:00+00:00,test,-714.6263476560925,-209.57147272715554,788.3066959149567,-0.6406832233514127,0,0
2020-09-08 23:00:00+00:00,42806.0,42803.29436785184,41506.66519606779,44099.92353963589,1,2020-09-08 22:00:00+00:00,test,2.705632148157747,-212.00116897341155,786.3825006522349,0.2730310007448232,0,0
2020-09-09 23:00:00+00:00,42980.0,41886.25689793472,40590.18885655857,43182.32493931087,1,2020-09-09 22:00:00+00:00,test,1093.7431020652803,-205.80560798278532,788.4484892782507,1.6482353986574696,0,0
2020-09-10 23:00:00+00:00,41977.0,43495.609048536186,42199.860160311895,44791.35793676048,1,2020-09-10 22:00:00+00:00,test,-1518.6090485361856,-207.3406447547503,790.5042682588748,-1.6587746030365034,0,0
2020-09-11 23:00:00+00:00,40199.0,40119.77335254405,38824.59032532192,41414.95637976618,1,2020-09-11 22:00:00+00:00,test,79.22664745595102,-208.2432620798173,790.0017424839074,0.3638851588245204,0,0
2020-09-12 23:00:00+00:00,36201.0,35764.79133263745,34469.73252698094,37059.85013829396,1,2020-09-12 22:00:00+00:00,test,436.20866736255266,-205.94081013070178,790.7511523748692,0.81207529772656,0,0
2020-09-13 23:00:00+00:00,37039.0,37466.64410071833,36172.142306108,38761.14589532866,1,2020-09-13 22:00:00+00:00,test,-427.6441007183312,-207.45391665323618,790.6873259249212,-0.2784794657069341,0,0
2020-09-14 23:00:00+00:00,42541.0,42293.119263499626,40997.22630729812,43589.01221970113,1,2020-09-14 22:00:00+00:00,test,247.88073650037404,-206.53124622591548,791.0382112977823,0.5744501039718473,0,0
2020-09-15 23:00:00+00:00,42444.0,43233.06389662363,41937.88958119608,44528.238212051176,1,2020-09-15 22:00:00+00:00,test,-789.0638966236293,-207.1996164903257,791.4363382952308,-0.7352003591165844,0,0
2020-09-16 23:00:00+00:00,45357.0,44885.26176131196,43590.77228504335,46179.75123758057,1,2020-09-16 22:00:00+00:00,test,471.73823868804175,-206.54274422281682,791.9092421468359,0.8565135331306503,0,0
2020-09-17 23:00:00+00:00,43174.0,44103.30588595074,42809.33172957306,45397.28004232841,1,2020-09-17 22:00:00+00:00,test,-929.3058859507364,-208.27441713146553,792.853910373681,-0.9094127674523688,0,0
2020-09-18 23:00:00+00:00,41355.0,42074.38754443743,40781.04358735139,43367.73150152346,1,2020-09-18 22:00:00+00:00,test,-719.387544437428,-212.07684858415766,792.2302803134879,-0.6403576188124059,0,0
2020-09-19 23:00:00+00:00,37383.0,37198.51269329195,35905.24834146696,38491.77704511694,1,2020-09-19 22:00:00+00:00,test,184.48730670804798,-211.17030224942204,792.5100559099908,0.4992461685582795,0,0
2020-09-20 23:00:00+00:00,38735.0,38058.605273616944,36765.9501299133,39351.26041732059,1,2020-09-20 22:00:00+00:00,test,676.394726383056,-207.05262449085993,793.5190223879733,1.1133285100263932,0,0
2020-09-21 23:00:00+00:00,42794.0,43034.14145808562,41739.56341691855,44328.71949925269,1,2020-09-21 22:00:00+00:00,test,-240.1414580856217,-205.90733179262497,793.1916911952136,-0.04315996583545675,0,0
2020-09-22 23:00:00+00:00,42203.0,42991.663560235895,41697.75832824842,44285.56879222337,1,2020-09-22 22:00:00+00:00,test,-788.6635602358947,-206.25079655906518,793.4196194345882,-0.7340538970931147,0,0
2020-09-23 23:00:00+00:00,44332.0,43457.13835127992,42163.732686274,44750.54401628584,1,2020-09-23 22:00:00+00:00,test,874.8616487200779,-204.25487917870885,795.2966034645963,1.3568730498739876,0,0
2020-09-24 23:00:00+00:00,43704.0,45421.58209270437,44128.69515524405,46714.46903016469,1,2020-09-24 22:00:00+00:00,test,-1717.5820927043678,-210.67299349924195,798.7846275982919,-1.8865023776610066,0,0
2020-09-25 23:00:00+00:00,41908.0,41736.00468836959,40443.41343417376,43028.59594256542,1,2020-09-25 22:00:00+00:00,test,171.99531163040956,-207.1022908114489,797.8021559653256,0.4751774604854036,0,0
2020-09-26 23:00:00+00:00,38777.0,38833.61482408784,37540.99934027437,40126.23030790131,1,2020-09-26 22:00:00+00:00,test,-56.614824087839224,-207.7249294760538,797.6022092800588,0.1894554749596568,0,0
2020-09-27 23:00:00+00:00,40414.0,40141.24087452938,38849.32874189562,41433.153007163135,1,2020-09-27 22:00:00+00:00,test,272.75912547062035,-211.46187270157048,792.3681683777826,0.6111060710110637,0,0
2020-09-28 23:00:00+00:00,44632.0,44957.00757111253,43663.43075163635,46250.58439058872,1,2020-09-28 22:00:00+00:00,test,-325.0075711125319,-209.22843875588106,790.9820200500626,-0.14637391169672426,0,0
2020-09-29 23:00:00+00:00,44895.0,45150.31912172701,43857.334335809326,46443.30390764469,1,2020-09-29 22:00:00+00:00,test,-255.31912172700686,-207.3557128317696,790.1227681502121,-0.06070374228990464,0,0
