timestamp,load
2018-10-28 13:00:00+00:00,52718.0
2018-10-28 14:00:00+00:00,51599.0
2018-10-28 15:00:00+00:00,51367.0
2018-10-28 16:00:00+00:00,53340.0
2018-10-28 17:00:00+00:00,58466.0
2018-10-28 18:00:00+00:00,59783.0
2018-10-28 19:00:00+00:00,57762.0
2018-10-28 20:00:00+00:00,55826.0
2018-10-28 21:00:00+00:00,56719.0
2018-10-28 22:00:00+00:00,57840.0
2018-10-28 23:00:00+00:00,55123.0
2018-10-29 00:00:00+00:00,52584.0
2018-10-29 01:00:00+00:00,50872.0
2018-10-29 02:00:00+00:00,48463.0
2018-10-29 03:00:00+00:00,48338.0
2018-10-29 04:00:00+00:00,51700.0
2018-10-29 05:00:00+00:00,56923.0
2018-10-29 06:00:00+00:00,61469.0
2018-10-29 07:00:00+00:00,65282.0
2018-10-29 08:00:00+00:00,68038.0
2018-10-29 09:00:00+00:00,68999.0
2018-10-29 10:00:00+00:00,70015.0
2018-10-29 11:00:00+00:00,70937.0
2018-10-29 12:00:00+00:00,69959.0
2018-10-29 13:00:00+00:00,68937.0
2018-10-29 14:00:00+00:00,67589.0
2018-10-29 15:00:00+00:00,66840.0
2018-10-29 16:00:00+00:00,67755.0
2018-10-29 17:00:00+00:00,71905.0
2018-10-29 18:00:00+00:00,71801.0
2018-10-29 19:00:00+00:00,67290.0
2018-10-29 20:00:00+00:00,63670.0
2018-10-29 21:00:00+00:00,63706.0
2018-10-29 22:00:00+00:00,64441.0
2018-10-29 23:00:00+00:00,61067.0
2018-10-30 00:00:00+00:00,58260.0
2018-10-30 01:00:00+00:00,56748.0
2018-10-30 02:00:00+00:00,54287.0
2018-10-30 03:00:00+00:00,54007.0
2018-10-30 04:00:00+00:00,56662.0
2018-10-30 05:00:00+00:00,61604.0
2018-10-30 06:00:00+00:00,65685.0
2018-10-30 07:00:00+00:00,68429.0
2018-10-30 08:00:00+00:00,69514.0
2018-10-30 09:00:00+00:00,69042.0
2018-10-30 10:00:00+00:00,68839.0
2018-10-30 11:00:00+00:00,68640.0
2018-10-30 12:00:00+00:00,67008.0
2018-10-30 13:00:00+00:00,64948.0
2018-10-30 14:00:00+00:00,63131.0
2018-10-30 15:00:00+00:00,62158.0
2018-10-30 16:00:00+00:00,64016.0
2018-10-30 17:00:00+00:00,69419.0
2018-10-30 18:00:00+00:00,69787.0
2018-10-30 19:00:00+00:00,65807.0
2018-10-30 20:00:00+00:00,62373.0
2018-10-30 21:00:00+00:00,62467.0
2018-10-30 22:00:00+00:00,63215.0
2018-10-30 23:00:00+00:00,59862.0
2018-10-31 00:00:00+00:00,57113.0
2018-10-31 01:00:00+00:00,55615.0
2018-10-31 02:00:00+00:00,53079.0
2018-10-31 03:00:00+00:00,52606.0
2018-10-31 04:00:00+00:00,55035.0
2018-10-31 05:00:00+00:00,59660.0
2018-10-31 06:00:00+00:00,63604.0
2018-10-31 07:00:00+00:00,66295.0
2018-10-31 08:00:00+00:00,67933.0
2018-10-31 09:00:00+00:00,67942.0
2018-10-31 10:00:00+00:00,67698.0
2018-10-31 11:00:00+00:00,67777.0
2018-10-31 12:00:00+00:00,66244.0
2018-10-31 13:00:00+00:00,64575.0
2018-10-31 14:00:00+00:00,62724.0
2018-10-31 15:00:00+00:00,61618.0
2018-10-31 16:00:00+00:00,62664.0
2018-10-31 17:00:00+00:00,65792.0
2018-10-31 18:00:00+00:00,65312.0
2018-10-31 19:00:00+00:00,61566.0
2018-10-31 20:00:00+00:00,58437.0
2018-10-31 21:00:00+00:00,58547.0
2018-10-31 22:00:00+00:00,59371.0
2018-10-31 23:00:00+00:00,56214.0
2018-11-01 00:00:00+00:00,53101.0
2018-11-01 01:00:00+00:00,51079.0
2018-11-01 02:00:00+00:00,48193.0
2018-11-01 03:00:00+00:00,46774.0
2018-11-01 04:00:00+00:00,47132.0
2018-11-01 05:00:00+00:00,48808.0
2018-11-01 06:00:00+00:00,49772.0
2018-11-01 07:00:00+00:00,51346.0
2018-11-01 08:00:00+00:00,53447.0
2018-11-01 09:00:00+00:00,54263.0
2018-11-01 10:00:00+00:00,54956.0
2018-11-01 11:00:00+00:00,56949.0
2018-11-01 12:00:00+00:00,55155.0
2018-11-01 13:00:00+00:00,52588.0
2018-11-01 14:00:00+00:00,51125.0
2018-11-01 15:00:00+00:00,50485.0
2018-11-01 16:00:00+00:00,52739.0
2018-11-01 17:00:00+00:00,57691.0
2018-11-01 18:00:00+00:00,58933.0
2018-11-01 19:00:00+00:00,56407.0
2018-11-01 20:00:00+00:00,54269.0
2018-11-01 21:00:00+00:00,55439.0
2018-11-01 22:00:00+00:00,56763.0
2018-11-01 23:00:00+00:00,54065.0
2018-11-02 00:00:00+00:00,51684.0
2018-11-02 01:00:00+00:00,50173.0
2018-11-02 02:00:00+00:00,47798.0
2018-11-02 03:00:00+00:00,47456.0
2018-11-02 04:00:00+00:00,49657.0
2018-11-02 05:00:00+00:00,53565.0
2018-11-02 06:00:00+00:00,56593.0
2018-11-02 07:00:00+00:00,58689.0
2018-11-02 08:00:00+00:00,60356.0
2018-11-02 09:00:00+00:00,60140.0
2018-11-02 10:00:00+00:00,59561.0
2018-11-02 11:00:00+00:00,60115.0
2018-11-02 12:00:00+00:00,58326.0
2018-11-02 13:00:00+00:00,56352.0
2018-11-02 14:00:00+00:00,54605.0
2018-11-02 15:00:00+00:00,53828.0
2018-11-02 16:00:00+00:00,56662.0
2018-11-02 17:00:00+00:00,62388.0
2018-11-02 18:00:00+00:00,62808.0
2018-11-02 19:00:00+00:00,59558.0
2018-11-02 20:00:00+00:00,57170.0
2018-11-02 21:00:00+00:00,58196.0
2018-11-02 22:00:00+00:00,59607.0
2018-11-02 23:00:00+00:00,56757.0
2018-11-03 00:00:00+00:00,54197.0
2018-11-03 01:00:00+00:00,52733.0
2018-11-03 02:00:00+00:00,50305.0
2018-11-03 03:00:00+00:00,49394.0
2018-11-03 04:00:00+00:00,50549.0
2018-11-03 05:00:00+00:00,52726.0
2018-11-03 06:00:00+00:00,54340.0
2018-11-03 07:00:00+00:00,56368.0
2018-11-03 08:00:00+00:00,58495.0
2018-11-03 09:00:00+00:00,59015.0
2018-11-03 10:00:00+00:00,58497.0
2018-11-03 11:00:00+00:00,59227.0
2018-11-03 12:00:00+00:00,57020.0
2018-11-03 13:00:00+00:00,54334.0
2018-11-03 14:00:00+00:00,52457.0
2018-11-03 15:00:00+00:00,51435.0
2018-11-03 16:00:00+00:00,54223.0
2018-11-03 17:00:00+00:00,59853.0
2018-11-03 18:00:00+00:00,60471.0
2018-11-03 19:00:00+00:00,57805.0
2018-11-03 20:00:00+00:00,55801.0
2018-11-03 21:00:00+00:00,57091.0
2018-11-03 22:00:00+00:00,58821.0
2018-11-03 23:00:00+00:00,56211.0
2018-11-04 00:00:00+00:00,53649.0
2018-11-04 01:00:00+00:00,51687.0
2018-11-04 02:00:00+00:00,48793.0
2018-11-04 03:00:00+00:00,47585.0
2018-11-04 04:00:00+00:00,48025.0
2018-11-04 05:00:00+00:00,49338.0
2018-11-04 06:00:00+00:00,50130.0
2018-11-04 07:00:00+00:00,51380.0
2018-11-04 08:00:00+00:00,53341.0
2018-11-04 09:00:00+00:00,54435.0
2018-11-04 10:00:00+00:00,54802.0
2018-11-04 11:00:00+00:00,56000.0
2018-11-04 12:00:00+00:00,53348.0
2018-11-04 13:00:00+00:00,50432.0
2018-11-04 14:00:00+00:00,48776.0
2018-11-04 15:00:00+00:00,48024.0
2018-11-04 16:00:00+00:00,51075.0
2018-11-04 17:00:00+00:00,56692.0
2018-11-04 18:00:00+00:00,57860.0
2018-11-04 19:00:00+00:00,55776.0
2018-11-04 20:00:00+00:00,53591.0
2018-11-04 21:00:00+00:00,53946.0
2018-11-04 22:00:00+00:00,55079.0
2018-11-04 23:00:00+00:00,52519.0
2018-11-05 00:00:00+00:00,50198.0
2018-11-05 01:00:00+00:00,48643.0
2018-11-05 02:00:00+00:00,46039.0
2018-11-05 03:00:00+00:00,45611.0
2018-11-05 04:00:00+00:00,48675.0
2018-11-05 05:00:00+00:00,55121.0
2018-11-05 06:00:00+00:00,60345.0
2018-11-05 07:00:00+00:00,61501.0
2018-11-05 08:00:00+00:00,62048.0
2018-11-05 09:00:00+00:00,61663.0
2018-11-05 10:00:00+00:00,61480.0
2018-11-05 11:00:00+00:00,61375.0
2018-11-05 12:00:00+00:00,60063.0
2018-11-05 13:00:00+00:00,58644.0
2018-11-05 14:00:00+00:00,56998.0
2018-11-05 15:00:00+00:00,56354.0
2018-11-05 16:00:00+00:00,58615.0
2018-11-05 17:00:00+00:00,63396.0
2018-11-05 18:00:00+00:00,63419.0
2018-11-05 19:00:00+00:00,59050.0
2018-11-05 20:00:00+00:00,55340.0
2018-11-05 21:00:00+00:00,55158.0
2018-11-05 22:00:00+00:00,56021.0
2018-11-05 23:00:00+00:00,52786.0
2018-11-06 00:00:00+00:00,49850.0
2018-11-06 01:00:00+00:00,48210.0
2018-11-06 02:00:00+00:00,45888.0
2018-11-06 03:00:00+00:00,45587.0
2018-11-06 04:00:00+00:00,48214.0
2018-11-06 05:00:00+00:00,54199.0
2018-11-06 06:00:00+00:00,59437.0
2018-11-06 07:00:00+00:00,60854.0
2018-11-06 08:00:00+00:00,61420.0
2018-11-06 09:00:00+00:00,61192.0
2018-11-06 10:00:00+00:00,61416.0
2018-11-06 11:00:00+00:00,61632.0
2018-11-06 12:00:00+00:00,60257.0
2018-11-06 13:00:00+00:00,58667.0
2018-11-06 14:00:00+00:00,57500.0
2018-11-06 15:00:00+00:00,56828.0
2018-11-06 16:00:00+00:00,59158.0
2018-11-06 17:00:00+00:00,63612.0
2018-11-06 18:00:00+00:00,63738.0
2018-11-06 19:00:00+00:00,59765.0
2018-11-06 20:00:00+00:00,56239.0
2018-11-06 21:00:00+00:00,56077.0
2018-11-06 22:00:00+00:00,56810.0
2018-11-06 23:00:00+00:00,53379.0
2018-11-07 00:00:00+00:00,50661.0
2018-11-07 01:00:00+00:00,49150.0
2018-11-07 02:00:00+00:00,46999.0
2018-11-07 03:00:00+00:00,46614.0
2018-11-07 04:00:00+00:00,49083.0
2018-11-07 05:00:00+00:00,54650.0
2018-11-07 06:00:00+00:00,59426.0
2018-11-07 07:00:00+00:00,61188.0
2018-11-07 08:00:00+00:00,62268.0
2018-11-07 09:00:00+00:00,62611.0
2018-11-07 10:00:00+00:00,63326.0
2018-11-07 11:00:00+00:00,63914.0
2018-11-07 12:00:00+00:00,62801.0
2018-11-07 13:00:00+00:00,61534.0
2018-11-07 14:00:00+00:00,60053.0
2018-11-07 15:00:00+00:00,59389.0
2018-11-07 16:00:00+00:00,61308.0
2018-11-07 17:00:00+00:00,65441.0
2018-11-07 18:00:00+00:00,65640.0
2018-11-07 19:00:00+00:00,61439.0
2018-11-07 20:00:00+00:00,57683.0
2018-11-07 21:00:00+00:00,57620.0
2018-11-07 22:00:00+00:00,58574.0
2018-11-07 23:00:00+00:00,55519.0
2018-11-08 00:00:00+00:00,52833.0
2018-11-08 01:00:00+00:00,51384.0
2018-11-08 02:00:00+00:00,49248.0
2018-11-08 03:00:00+00:00,48792.0
2018-11-08 04:00:00+00:00,51781.0
2018-11-08 05:00:00+00:00,57874.0
2018-11-08 06:00:00+00:00,63395.0
2018-11-08 07:00:00+00:00,64762.0
2018-11-08 08:00:00+00:00,64781.0
2018-11-08 09:00:00+00:00,63848.0
2018-11-08 10:00:00+00:00,63312.0
2018-11-08 11:00:00+00:00,62949.0
2018-11-08 12:00:00+00:00,61311.0
2018-11-08 13:00:00+00:00,59932.0
2018-11-08 14:00:00+00:00,58588.0
2018-11-08 15:00:00+00:00,58174.0
2018-11-08 16:00:00+00:00,60865.0
2018-11-08 17:00:00+00:00,65361.0
2018-11-08 18:00:00+00:00,65294.0
2018-11-08 19:00:00+00:00,61244.0
2018-11-08 20:00:00+00:00,57864.0
2018-11-08 21:00:00+00:00,57994.0
2018-11-08 22:00:00+00:00,58677.0
2018-11-08 23:00:00+00:00,55351.0
2018-11-09 00:00:00+00:00,52473.0
2018-11-09 01:00:00+00:00,50799.0
2018-11-09 02:00:00+00:00,48521.0
2018-11-09 03:00:00+00:00,48041.0
2018-11-09 04:00:00+00:00,50772.0
2018-11-09 05:00:00+00:00,56630.0
2018-11-09 06:00:00+00:00,62129.0
2018-11-09 07:00:00+00:00,63181.0
2018-11-09 08:00:00+00:00,63472.0
2018-11-09 09:00:00+00:00,62726.0
2018-11-09 10:00:00+00:00,62316.0
2018-11-09 11:00:00+00:00,61539.0
2018-11-09 12:00:00+00:00,59787.0
2018-11-09 13:00:00+00:00,58234.0
2018-11-09 14:00:00+00:00,56558.0
2018-11-09 15:00:00+00:00,55772.0
2018-11-09 16:00:00+00:00,58620.0
2018-11-09 17:00:00+00:00,62356.0
2018-11-09 18:00:00+00:00,62101.0
2018-11-09 19:00:00+00:00,58995.0
2018-11-09 20:00:00+00:00,56097.0
2018-11-09 21:00:00+00:00,56183.0
2018-11-09 22:00:00+00:00,56837.0
2018-11-09 23:00:00+00:00,53281.0
2018-11-10 00:00:00+00:00,50027.0
2018-11-10 01:00:00+00:00,47936.0
2018-11-10 02:00:00+00:00,45163.0
2018-11-10 03:00:00+00:00,44019.0
2018-11-10 04:00:00+00:00,44617.0
2018-11-10 05:00:00+00:00,46553.0
2018-11-10 06:00:00+00:00,48316.0
2018-11-10 07:00:00+00:00,50457.0
2018-11-10 08:00:00+00:00,52870.0
2018-11-10 09:00:00+00:00,53812.0
2018-11-10 10:00:00+00:00,54332.0
2018-11-10 11:00:00+00:00,56128.0
2018-11-10 12:00:00+00:00,54410.0
2018-11-10 13:00:00+00:00,52178.0
2018-11-10 14:00:00+00:00,50434.0
2018-11-10 15:00:00+00:00,49706.0
2018-11-10 16:00:00+00:00,52359.0
2018-11-10 17:00:00+00:00,55753.0
2018-11-10 18:00:00+00:00,56020.0
2018-11-10 19:00:00+00:00,53115.0
2018-11-10 20:00:00+00:00,50805.0
2018-11-10 21:00:00+00:00,51913.0
2018-11-10 22:00:00+00:00,53335.0
2018-11-10 23:00:00+00:00,50389.0
2018-11-11 00:00:00+00:00,47734.0
2018-11-11 01:00:00+00:00,45564.0
2018-11-11 02:00:00+00:00,42685.0
2018-11-11 03:00:00+00:00,41265.0
2018-11-11 04:00:00+00:00,41492.0
2018-11-11 05:00:00+00:00,42665.0
2018-11-11 06:00:00+00:00,43508.0
2018-11-11 07:00:00+00:00,44844.0
2018-11-11 08:00:00+00:00,47506.0
2018-11-11 09:00:00+00:00,48802.0
2018-11-11 10:00:00+00:00,50155.0
2018-11-11 11:00:00+00:00,52379.0
2018-11-11 12:00:00+00:00,50861.0
2018-11-11 13:00:00+00:00,48248.0
2018-11-11 14:00:00+00:00,46523.0
2018-11-11 15:00:00+00:00,45801.0
2018-11-11 16:00:00+00:00,48888.0
2018-11-11 17:00:00+00:00,53613.0
2018-11-11 18:00:00+00:00,54817.0
2018-11-11 19:00:00+00:00,52490.0
2018-11-11 20:00:00+00:00,50383.0
2018-11-11 21:00:00+00:00,50839.0
2018-11-11 22:00:00+00:00,52093.0
2018-11-11 23:00:00+00:00,49538.0
2018-11-12 00:00:00+00:00,47021.0
2018-11-12 01:00:00+00:00,45360.0
2018-11-12 02:00:00+00:00,42757.0
2018-11-12 03:00:00+00:00,42369.0
2018-11-12 04:00:00+00:00,45562.0
2018-11-12 05:00:00+00:00,51778.0
2018-11-12 06:00:00+00:00,57400.0
2018-11-12 07:00:00+00:00,58723.0
2018-11-12 08:00:00+00:00,59693.0
2018-11-12 09:00:00+00:00,59767.0
2018-11-12 10:00:00+00:00,59983.0
2018-11-12 11:00:00+00:00,60340.0
2018-11-12 12:00:00+00:00,59259.0
2018-11-12 13:00:00+00:00,57976.0
2018-11-12 14:00:00+00:00,56582.0
2018-11-12 15:00:00+00:00,55986.0
2018-11-12 16:00:00+00:00,58787.0
2018-11-12 17:00:00+00:00,62813.0
2018-11-12 18:00:00+00:00,62736.0
2018-11-12 19:00:00+00:00,58713.0
2018-11-12 20:00:00+00:00,55064.0
2018-11-12 21:00:00+00:00,54949.0
2018-11-12 22:00:00+00:00,55754.0
2018-11-12 23:00:00+00:00,52202.0
2018-11-13 00:00:00+00:00,49411.0
2018-11-13 01:00:00+00:00,47748.0
2018-11-13 02:00:00+00:00,45438.0
2018-11-13 03:00:00+00:00,44870.0
2018-11-13 04:00:00+00:00,47645.0
2018-11-13 05:00:00+00:00,53717.0
2018-11-13 06:00:00+00:00,59526.0
2018-11-13 07:00:00+00:00,60887.0
2018-11-13 08:00:00+00:00,61307.0
2018-11-13 09:00:00+00:00,60440.0
2018-11-13 10:00:00+00:00,60373.0
2018-11-13 11:00:00+00:00,60361.0
2018-11-13 12:00:00+00:00,58972.0
2018-11-13 13:00:00+00:00,57446.0
2018-11-13 14:00:00+00:00,55984.0
2018-11-13 15:00:00+00:00,55400.0
2018-11-13 16:00:00+00:00,58895.0
2018-11-13 17:00:00+00:00,63181.0
2018-11-13 18:00:00+00:00,63449.0
2018-11-13 19:00:00+00:00,59515.0
2018-11-13 20:00:00+00:00,56110.0
2018-11-13 21:00:00+00:00,56405.0
2018-11-13 22:00:00+00:00,57266.0
2018-11-13 23:00:00+00:00,54131.0
2018-11-14 00:00:00+00:00,51504.0
2018-11-14 01:00:00+00:00,50161.0
2018-11-14 02:00:00+00:00,47989.0
2018-11-14 03:00:00+00:00,47573.0
2018-11-14 04:00:00+00:00,50264.0
2018-11-14 05:00:00+00:00,56053.0
2018-11-14 06:00:00+00:00,61485.0
2018-11-14 07:00:00+00:00,63104.0
2018-11-14 08:00:00+00:00,63298.0
2018-11-14 09:00:00+00:00,62797.0
2018-11-14 10:00:00+00:00,62388.0
2018-11-14 11:00:00+00:00,61897.0
2018-11-14 12:00:00+00:00,60240.0
2018-11-14 13:00:00+00:00,58604.0
2018-11-14 14:00:00+00:00,56950.0
2018-11-14 15:00:00+00:00,56409.0
2018-11-14 16:00:00+00:00,59488.0
2018-11-14 17:00:00+00:00,64032.0
2018-11-14 18:00:00+00:00,64104.0
2018-11-14 19:00:00+00:00,59781.0
2018-11-14 20:00:00+00:00,56392.0
2018-11-14 21:00:00+00:00,56214.0
2018-11-14 22:00:00+00:00,57165.0
2018-11-14 23:00:00+00:00,54007.0
2018-11-15 00:00:00+00:00,51298.0
2018-11-15 01:00:00+00:00,49830.0
2018-11-15 02:00:00+00:00,47374.0
2018-11-15 03:00:00+00:00,46835.0
2018-11-15 04:00:00+00:00,49405.0
2018-11-15 05:00:00+00:00,55508.0
2018-11-15 06:00:00+00:00,61398.0
2018-11-15 07:00:00+00:00,62516.0
2018-11-15 08:00:00+00:00,62681.0
2018-11-15 09:00:00+00:00,62436.0
2018-11-15 10:00:00+00:00,62412.0
2018-11-15 11:00:00+00:00,62526.0
2018-11-15 12:00:00+00:00,61173.0
2018-11-15 13:00:00+00:00,59766.0
2018-11-15 14:00:00+00:00,58110.0
2018-11-15 15:00:00+00:00,57822.0
2018-11-15 16:00:00+00:00,60817.0
2018-11-15 17:00:00+00:00,64955.0
2018-11-15 18:00:00+00:00,64747.0
2018-11-15 19:00:00+00:00,60625.0
2018-11-15 20:00:00+00:00,57168.0
2018-11-15 21:00:00+00:00,57225.0
2018-11-15 22:00:00+00:00,57928.0
2018-11-15 23:00:00+00:00,54662.0
2018-11-16 00:00:00+00:00,51883.0
2018-11-16 01:00:00+00:00,50343.0
2018-11-16 02:00:00+00:00,47997.0
2018-11-16 03:00:00+00:00,47580.0
2018-11-16 04:00:00+00:00,50401.0
2018-11-16 05:00:00+00:00,56389.0
2018-11-16 06:00:00+00:00,62198.0
2018-11-16 07:00:00+00:00,63652.0
2018-11-16 08:00:00+00:00,64190.0
2018-11-16 09:00:00+00:00,63980.0
2018-11-16 10:00:00+00:00,64040.0
2018-11-16 11:00:00+00:00,64352.0
2018-11-16 12:00:00+00:00,62790.0
2018-11-16 13:00:00+00:00,61226.0
2018-11-16 14:00:00+00:00,59626.0
2018-11-16 15:00:00+00:00,58833.0
2018-11-16 16:00:00+00:00,61829.0
2018-11-16 17:00:00+00:00,65060.0
2018-11-16 18:00:00+00:00,64654.0
2018-11-16 19:00:00+00:00,61021.0
2018-11-16 20:00:00+00:00,57785.0
2018-11-16 21:00:00+00:00,58217.0
2018-11-16 22:00:00+00:00,59142.0
2018-11-16 23:00:00+00:00,55644.0
2018-11-17 00:00:00+00:00,52384.0
2018-11-17 01:00:00+00:00,50785.0
2018-11-17 02:00:00+00:00,48305.0
2018-11-17 03:00:00+00:00,47320.0
2018-11-17 04:00:00+00:00,48220.0
2018-11-17 05:00:00+00:00,50396.0
2018-11-17 06:00:00+00:00,52576.0
2018-11-17 07:00:00+00:00,54575.0
2018-11-17 08:00:00+00:00,57531.0
2018-11-17 09:00:00+00:00,59072.0
2018-11-17 10:00:00+00:00,59779.0
2018-11-17 11:00:00+00:00,61506.0
2018-11-17 12:00:00+00:00,59402.0
2018-11-17 13:00:00+00:00,56756.0
2018-11-17 14:00:00+00:00,55115.0
2018-11-17 15:00:00+00:00,54413.0
2018-11-17 16:00:00+00:00,57699.0
2018-11-17 17:00:00+00:00,61613.0
2018-11-17 18:00:00+00:00,61732.0
2018-11-17 19:00:00+00:00,58838.0
2018-11-17 20:00:00+00:00,56860.0
2018-11-17 21:00:00+00:00,58237.0
2018-11-17 22:00:00+00:00,60019.0
2018-11-17 23:00:00+00:00,57614.0
2018-11-18 00:00:00+00:00,55272.0
2018-11-18 01:00:00+00:00,53518.0
2018-11-18 02:00:00+00:00,50761.0
2018-11-18 03:00:00+00:00,49535.0
2018-11-18 04:00:00+00:00,50205.0
2018-11-18 05:00:00+00:00,51648.0
2018-11-18 06:00:00+00:00,52911.0
2018-11-18 07:00:00+00:00,54232.0
2018-11-18 08:00:00+00:00,56645.0
2018-11-18 09:00:00+00:00,57839.0
2018-11-18 10:00:00+00:00,58209.0
2018-11-18 11:00:00+00:00,59501.0
2018-11-18 12:00:00+00:00,56892.0
2018-11-18 13:00:00+00:00,53518.0
2018-11-18 14:00:00+00:00,51883.0
2018-11-18 15:00:00+00:00,51822.0
2018-11-18 16:00:00+00:00,56306.0
2018-11-18 17:00:00+00:00,61747.0
2018-11-18 18:00:00+00:00,63058.0
2018-11-18 19:00:00+00:00,61078.0
2018-11-18 20:00:00+00:00,59370.0
2018-11-18 21:00:00+00:00,60437.0
2018-11-18 22:00:00+00:00,61936.0
2018-11-18 23:00:00+00:00,59657.0
2018-11-19 00:00:00+00:00,57689.0
2018-11-19 01:00:00+00:00,56703.0
2018-11-19 02:00:00+00:00,54687.0
2018-11-19 03:00:00+00:00,54720.0
2018-11-19 04:00:00+00:00,58356.0
2018-11-19 05:00:00+00:00,64846.0
2018-11-19 06:00:00+00:00,71495.0
2018-11-19 07:00:00+00:00,73234.0
2018-11-19 08:00:00+00:00,73828.0
2018-11-19 09:00:00+00:00,73424.0
2018-11-19 10:00:00+00:00,73044.0
2018-11-19 11:00:00+00:00,73111.0
2018-11-19 12:00:00+00:00,71892.0
2018-11-19 13:00:00+00:00,70576.0
2018-11-19 14:00:00+00:00,69237.0
2018-11-19 15:00:00+00:00,69351.0
2018-11-19 16:00:00+00:00,72670.0
2018-11-19 17:00:00+00:00,76773.0
2018-11-19 18:00:00+00:00,76657.0
2018-11-19 19:00:00+00:00,72214.0
2018-11-19 20:00:00+00:00,68444.0
2018-11-19 21:00:00+00:00,68316.0
2018-11-19 22:00:00+00:00,69136.0
2018-11-19 23:00:00+00:00,65849.0
2018-11-20 00:00:00+00:00,63358.0
2018-11-20 01:00:00+00:00,61952.0
2018-11-20 02:00:00+00:00,59646.0
2018-11-20 03:00:00+00:00,59196.0
2018-11-20 04:00:00+00:00,62135.0
2018-11-20 05:00:00+00:00,68284.0
2018-11-20 06:00:00+00:00,74275.0
2018-11-20 07:00:00+00:00,75618.0
2018-11-20 08:00:00+00:00,76491.0
2018-11-20 09:00:00+00:00,76472.0
2018-11-20 10:00:00+00:00,76577.0
2018-11-20 11:00:00+00:00,76978.0
2018-11-20 12:00:00+00:00,75867.0
2018-11-20 13:00:00+00:00,74624.0
2018-11-20 14:00:00+00:00,73107.0
2018-11-20 15:00:00+00:00,72963.0
2018-11-20 16:00:00+00:00,75890.0
2018-11-20 17:00:00+00:00,78950.0
2018-11-20 18:00:00+00:00,78530.0
2018-11-20 19:00:00+00:00,74345.0
2018-11-20 20:00:00+00:00,70634.0
2018-11-20 21:00:00+00:00,70504.0
2018-11-20 22:00:00+00:00,70919.0
2018-11-20 23:00:00+00:00,67618.0
2018-11-21 00:00:00+00:00,65720.0
2018-11-21 01:00:00+00:00,64091.0
2018-11-21 02:00:00+00:00,61769.0
2018-11-21 03:00:00+00:00,61429.0
2018-11-21 04:00:00+00:00,64416.0
2018-11-21 05:00:00+00:00,70484.0
2018-11-21 06:00:00+00:00,75792.0
2018-11-21 07:00:00+00:00,77681.0
2018-11-21 08:00:00+00:00,78228.0
2018-11-21 09:00:00+00:00,77306.0
2018-11-21 10:00:00+00:00,76500.0
2018-11-21 11:00:00+00:00,75690.0
2018-11-21 12:00:00+00:00,73604.0
2018-11-21 13:00:00+00:00,73604.0
2018-11-21 14:00:00+00:00,69752.0
2018-11-21 15:00:00+00:00,69634.0
2018-11-21 16:00:00+00:00,73229.0
2018-11-21 17:00:00+00:00,76839.0
2018-11-21 18:00:00+00:00,76797.0
2018-11-21 19:00:00+00:00,72541.0
2018-11-21 20:00:00+00:00,68694.0
2018-11-21 21:00:00+00:00,68723.0
2018-11-21 22:00:00+00:00,69401.0
2018-11-21 23:00:00+00:00,66467.0
2018-11-22 00:00:00+00:00,64677.0
2018-11-22 01:00:00+00:00,63238.0
2018-11-22 02:00:00+00:00,60749.0
2018-11-22 03:00:00+00:00,60010.0
2018-11-22 04:00:00+00:00,62693.0
2018-11-22 05:00:00+00:00,68988.0
2018-11-22 06:00:00+00:00,74860.0
2018-11-22 07:00:00+00:00,75763.0
2018-11-22 08:00:00+00:00,76014.0
2018-11-22 09:00:00+00:00,75243.0
2018-11-22 10:00:00+00:00,74923.0
2018-11-22 11:00:00+00:00,74299.0
2018-11-22 12:00:00+00:00,72550.0
2018-11-22 13:00:00+00:00,70754.0
2018-11-22 14:00:00+00:00,69055.0
2018-11-22 15:00:00+00:00,68800.0
2018-11-22 16:00:00+00:00,72324.0
2018-11-22 17:00:00+00:00,75802.0
2018-11-22 18:00:00+00:00,75407.0
2018-11-22 19:00:00+00:00,70834.0
2018-11-22 20:00:00+00:00,66853.0
2018-11-22 21:00:00+00:00,66701.0
2018-11-22 22:00:00+00:00,67302.0
2018-11-22 23:00:00+00:00,64229.0
2018-11-23 00:00:00+00:00,62174.0
2018-11-23 01:00:00+00:00,60601.0
2018-11-23 02:00:00+00:00,57912.0
2018-11-23 03:00:00+00:00,57338.0
2018-11-23 04:00:00+00:00,60150.0
2018-11-23 05:00:00+00:00,66088.0
2018-11-23 06:00:00+00:00,72209.0
2018-11-23 07:00:00+00:00,73589.0
2018-11-23 08:00:00+00:00,74323.0
2018-11-23 09:00:00+00:00,73916.0
2018-11-23 10:00:00+00:00,73713.0
2018-11-23 11:00:00+00:00,73587.0
2018-11-23 12:00:00+00:00,72026.0
2018-11-23 13:00:00+00:00,70381.0
2018-11-23 14:00:00+00:00,68789.0
2018-11-23 15:00:00+00:00,68183.0
2018-11-23 16:00:00+00:00,70962.0
2018-11-23 17:00:00+00:00,73363.0
2018-11-23 18:00:00+00:00,72488.0
2018-11-23 19:00:00+00:00,68287.0
2018-11-23 20:00:00+00:00,65021.0
2018-11-23 21:00:00+00:00,65080.0
2018-11-23 22:00:00+00:00,65622.0
2018-11-23 23:00:00+00:00,62424.0
2018-11-24 00:00:00+00:00,59177.0
