timestamp,load
2018-10-28 10:00:00+00:00,54257.0
2018-10-28 11:00:00+00:00,53770.0
2018-10-28 12:00:00+00:00,52174.0
2018-10-28 13:00:00+00:00,51253.0
2018-10-28 14:00:00+00:00,51153.0
2018-10-28 15:00:00+00:00,52167.0
2018-10-28 16:00:00+00:00,56896.0
2018-10-28 17:00:00+00:00,58350.0
2018-10-28 18:00:00+00:00,56355.0
2018-10-28 19:00:00+00:00,53138.0
2018-10-28 20:00:00+00:00,51180.0
2018-10-28 21:00:00+00:00,51008.0
2018-10-28 22:00:00+00:00,48055.0
2018-10-28 23:00:00+00:00,45456.0
2018-10-29 00:00:00+00:00,45138.0
2018-10-29 01:00:00+00:00,44047.0
2018-10-29 02:00:00+00:00,44689.0
2018-10-29 03:00:00+00:00,46223.0
2018-10-29 04:00:00+00:00,51080.0
2018-10-29 05:00:00+00:00,60906.0
2018-10-29 06:00:00+00:00,67014.0
2018-10-29 07:00:00+00:00,69739.0
2018-10-29 08:00:00+00:00,70303.0
2018-10-29 09:00:00+00:00,70951.0
2018-10-29 10:00:00+00:00,72527.0
2018-10-29 11:00:00+00:00,71810.0
2018-10-29 12:00:00+00:00,71155.0
2018-10-29 13:00:00+00:00,70177.0
2018-10-29 14:00:00+00:00,69617.0
2018-10-29 15:00:00+00:00,68898.0
2018-10-29 16:00:00+00:00,71380.0
2018-10-29 17:00:00+00:00,71663.0
2018-10-29 18:00:00+00:00,70027.0
2018-10-29 19:00:00+00:00,65932.0
2018-10-29 20:00:00+00:00,61036.0
2018-10-29 21:00:00+00:00,57853.0
2018-10-29 22:00:00+00:00,53395.0
2018-10-29 23:00:00+00:00,51345.0
2018-10-30 00:00:00+00:00,49718.0
2018-10-30 01:00:00+00:00,48665.0
2018-10-30 02:00:00+00:00,49548.0
2018-10-30 03:00:00+00:00,51457.0
2018-10-30 04:00:00+00:00,54419.0
2018-10-30 05:00:00+00:00,61629.0
2018-10-30 06:00:00+00:00,67043.0
2018-10-30 07:00:00+00:00,69210.0
2018-10-30 08:00:00+00:00,69226.0
2018-10-30 09:00:00+00:00,70075.0
2018-10-30 10:00:00+00:00,71133.0
2018-10-30 11:00:00+00:00,70590.0
2018-10-30 12:00:00+00:00,69916.0
2018-10-30 13:00:00+00:00,68387.0
2018-10-30 14:00:00+00:00,68366.0
2018-10-30 15:00:00+00:00,68435.0
2018-10-30 16:00:00+00:00,71576.0
2018-10-30 17:00:00+00:00,71451.0
2018-10-30 18:00:00+00:00,69188.0
2018-10-30 19:00:00+00:00,64650.0
2018-10-30 20:00:00+00:00,60634.0
2018-10-30 21:00:00+00:00,57204.0
2018-10-30 22:00:00+00:00,53733.0
2018-10-30 23:00:00+00:00,51913.0
2018-10-31 00:00:00+00:00,49923.0
2018-10-31 01:00:00+00:00,48841.0
2018-10-31 02:00:00+00:00,48725.0
2018-10-31 03:00:00+00:00,49881.0
2018-10-31 04:00:00+00:00,52256.0
2018-10-31 05:00:00+00:00,57816.0
2018-10-31 06:00:00+00:00,61957.0
2018-10-31 07:00:00+00:00,64414.0
2018-10-31 08:00:00+00:00,64428.0
2018-10-31 09:00:00+00:00,64730.0
2018-10-31 10:00:00+00:00,65888.0
2018-10-31 11:00:00+00:00,65040.0
2018-10-31 12:00:00+00:00,63669.0
2018-10-31 13:00:00+00:00,62259.0
2018-10-31 14:00:00+00:00,61511.0
2018-10-31 15:00:00+00:00,61852.0
2018-10-31 16:00:00+00:00,64752.0
2018-10-31 17:00:00+00:00,64666.0
2018-10-31 18:00:00+00:00,63070.0
2018-10-31 19:00:00+00:00,59672.0
2018-10-31 20:00:00+00:00,56635.0
2018-10-31 21:00:00+00:00,53311.0
2018-10-31 22:00:00+00:00,49765.0
2018-10-31 23:00:00+00:00,46561.0
2018-11-01 00:00:00+00:00,44567.0
2018-11-01 01:00:00+00:00,43684.0
2018-11-01 02:00:00+00:00,44006.0
2018-11-01 03:00:00+00:00,44911.0
2018-11-01 04:00:00+00:00,46420.0
2018-11-01 05:00:00+00:00,49536.0
2018-11-01 06:00:00+00:00,52507.0
2018-11-01 07:00:00+00:00,54190.0
2018-11-01 08:00:00+00:00,56545.0
2018-11-01 09:00:00+00:00,57143.0
2018-11-01 10:00:00+00:00,58716.0
2018-11-01 11:00:00+00:00,59096.0
2018-11-01 12:00:00+00:00,57327.0
2018-11-01 13:00:00+00:00,55933.0
2018-11-01 14:00:00+00:00,56323.0
2018-11-01 15:00:00+00:00,56924.0
2018-11-01 16:00:00+00:00,60306.0
2018-11-01 17:00:00+00:00,61968.0
2018-11-01 18:00:00+00:00,60641.0
2018-11-01 19:00:00+00:00,57090.0
2018-11-01 20:00:00+00:00,54404.0
2018-11-01 21:00:00+00:00,51873.0
2018-11-01 22:00:00+00:00,48135.0
2018-11-01 23:00:00+00:00,44991.0
2018-11-02 00:00:00+00:00,43451.0
2018-11-02 01:00:00+00:00,42612.0
2018-11-02 02:00:00+00:00,43349.0
2018-11-02 03:00:00+00:00,45307.0
2018-11-02 04:00:00+00:00,48911.0
2018-11-02 05:00:00+00:00,55983.0
2018-11-02 06:00:00+00:00,60817.0
2018-11-02 07:00:00+00:00,63009.0
2018-11-02 08:00:00+00:00,63871.0
2018-11-02 09:00:00+00:00,64603.0
2018-11-02 10:00:00+00:00,64600.0
2018-11-02 11:00:00+00:00,64479.0
2018-11-02 12:00:00+00:00,62891.0
2018-11-02 13:00:00+00:00,61395.0
2018-11-02 14:00:00+00:00,60349.0
2018-11-02 15:00:00+00:00,60512.0
2018-11-02 16:00:00+00:00,64248.0
2018-11-02 17:00:00+00:00,64255.0
2018-11-02 18:00:00+00:00,62318.0
2018-11-02 19:00:00+00:00,58527.0
2018-11-02 20:00:00+00:00,55160.0
2018-11-02 21:00:00+00:00,52701.0
2018-11-02 22:00:00+00:00,49006.0
2018-11-02 23:00:00+00:00,46599.0
2018-11-03 00:00:00+00:00,44825.0
2018-11-03 01:00:00+00:00,43776.0
2018-11-03 02:00:00+00:00,43777.0
2018-11-03 03:00:00+00:00,44401.0
2018-11-03 04:00:00+00:00,45036.0
2018-11-03 05:00:00+00:00,46470.0
2018-11-03 06:00:00+00:00,48970.0
2018-11-03 07:00:00+00:00,52177.0
2018-11-03 08:00:00+00:00,54689.0
2018-11-03 09:00:00+00:00,55959.0
2018-11-03 10:00:00+00:00,56668.0
2018-11-03 11:00:00+00:00,55935.0
2018-11-03 12:00:00+00:00,54040.0
2018-11-03 13:00:00+00:00,53078.0
2018-11-03 14:00:00+00:00,52575.0
2018-11-03 15:00:00+00:00,53711.0
2018-11-03 16:00:00+00:00,57764.0
2018-11-03 17:00:00+00:00,58638.0
2018-11-03 18:00:00+00:00,56622.0
2018-11-03 19:00:00+00:00,53031.0
2018-11-03 20:00:00+00:00,50636.0
2018-11-03 21:00:00+00:00,49031.0
2018-11-03 22:00:00+00:00,45916.0
2018-11-03 23:00:00+00:00,42615.0
2018-11-04 00:00:00+00:00,40797.0
2018-11-04 01:00:00+00:00,39710.0
2018-11-04 02:00:00+00:00,39653.0
2018-11-04 03:00:00+00:00,39940.0
2018-11-04 04:00:00+00:00,40150.0
2018-11-04 05:00:00+00:00,40118.0
2018-11-04 06:00:00+00:00,42527.0
2018-11-04 07:00:00+00:00,45692.0
2018-11-04 08:00:00+00:00,48850.0
2018-11-04 09:00:00+00:00,51154.0
2018-11-04 10:00:00+00:00,52989.0
2018-11-04 11:00:00+00:00,52251.0
2018-11-04 12:00:00+00:00,50179.0
2018-11-04 13:00:00+00:00,48755.0
2018-11-04 14:00:00+00:00,48304.0
2018-11-04 15:00:00+00:00,49500.0
2018-11-04 16:00:00+00:00,53629.0
2018-11-04 17:00:00+00:00,54771.0
2018-11-04 18:00:00+00:00,53541.0
2018-11-04 19:00:00+00:00,51031.0
2018-11-04 20:00:00+00:00,49191.0
2018-11-04 21:00:00+00:00,48901.0
2018-11-04 22:00:00+00:00,45818.0
2018-11-04 23:00:00+00:00,43482.0
2018-11-05 00:00:00+00:00,42073.0
2018-11-05 01:00:00+00:00,41762.0
2018-11-05 02:00:00+00:00,42418.0
2018-11-05 03:00:00+00:00,44304.0
2018-11-05 04:00:00+00:00,49079.0
2018-11-05 05:00:00+00:00,58551.0
2018-11-05 06:00:00+00:00,64034.0
2018-11-05 07:00:00+00:00,66862.0
2018-11-05 08:00:00+00:00,67900.0
2018-11-05 09:00:00+00:00,68605.0
2018-11-05 10:00:00+00:00,68732.0
2018-11-05 11:00:00+00:00,67640.0
2018-11-05 12:00:00+00:00,67655.0
2018-11-05 13:00:00+00:00,66426.0
2018-11-05 14:00:00+00:00,65622.0
2018-11-05 15:00:00+00:00,65503.0
2018-11-05 16:00:00+00:00,69159.0
2018-11-05 17:00:00+00:00,69023.0
2018-11-05 18:00:00+00:00,67743.0
2018-11-05 19:00:00+00:00,64174.0
2018-11-05 20:00:00+00:00,60677.0
2018-11-05 21:00:00+00:00,56763.0
2018-11-05 22:00:00+00:00,52315.0
2018-11-05 23:00:00+00:00,50162.0
2018-11-06 00:00:00+00:00,47907.0
2018-11-06 01:00:00+00:00,47481.0
2018-11-06 02:00:00+00:00,47903.0
2018-11-06 03:00:00+00:00,49637.0
2018-11-06 04:00:00+00:00,53217.0
2018-11-06 05:00:00+00:00,60870.0
2018-11-06 06:00:00+00:00,65218.0
2018-11-06 07:00:00+00:00,67020.0
2018-11-06 08:00:00+00:00,67262.0
2018-11-06 09:00:00+00:00,67538.0
2018-11-06 10:00:00+00:00,68368.0
2018-11-06 11:00:00+00:00,67134.0
2018-11-06 12:00:00+00:00,66681.0
2018-11-06 13:00:00+00:00,66296.0
2018-11-06 14:00:00+00:00,65639.0
2018-11-06 15:00:00+00:00,65385.0
2018-11-06 16:00:00+00:00,69143.0
2018-11-06 17:00:00+00:00,69664.0
2018-11-06 18:00:00+00:00,68174.0
2018-11-06 19:00:00+00:00,64927.0
2018-11-06 20:00:00+00:00,61276.0
2018-11-06 21:00:00+00:00,57891.0
2018-11-06 22:00:00+00:00,53534.0
2018-11-06 23:00:00+00:00,50408.0
2018-11-07 00:00:00+00:00,48271.0
2018-11-07 01:00:00+00:00,46648.0
2018-11-07 02:00:00+00:00,47138.0
2018-11-07 03:00:00+00:00,49102.0
2018-11-07 04:00:00+00:00,53684.0
2018-11-07 05:00:00+00:00,62642.0
2018-11-07 06:00:00+00:00,67641.0
2018-11-07 07:00:00+00:00,69282.0
2018-11-07 08:00:00+00:00,68706.0
2018-11-07 09:00:00+00:00,68566.0
2018-11-07 10:00:00+00:00,68747.0
2018-11-07 11:00:00+00:00,68284.0
2018-11-07 12:00:00+00:00,67460.0
2018-11-07 13:00:00+00:00,66805.0
2018-11-07 14:00:00+00:00,66637.0
2018-11-07 15:00:00+00:00,67400.0
2018-11-07 16:00:00+00:00,71054.0
2018-11-07 17:00:00+00:00,71215.0
2018-11-07 18:00:00+00:00,69421.0
2018-11-07 19:00:00+00:00,65577.0
2018-11-07 20:00:00+00:00,61932.0
2018-11-07 21:00:00+00:00,57952.0
2018-11-07 22:00:00+00:00,53487.0
2018-11-07 23:00:00+00:00,50127.0
2018-11-08 00:00:00+00:00,48271.0
2018-11-08 01:00:00+00:00,47313.0
2018-11-08 02:00:00+00:00,47859.0
2018-11-08 03:00:00+00:00,49676.0
2018-11-08 04:00:00+00:00,53405.0
2018-11-08 05:00:00+00:00,61627.0
2018-11-08 06:00:00+00:00,66399.0
2018-11-08 07:00:00+00:00,68173.0
2018-11-08 08:00:00+00:00,68118.0
2018-11-08 09:00:00+00:00,68504.0
2018-11-08 10:00:00+00:00,69238.0
2018-11-08 11:00:00+00:00,68601.0
2018-11-08 12:00:00+00:00,68174.0
2018-11-08 13:00:00+00:00,67144.0
2018-11-08 14:00:00+00:00,66524.0
2018-11-08 15:00:00+00:00,66426.0
2018-11-08 16:00:00+00:00,69220.0
2018-11-08 17:00:00+00:00,69307.0
2018-11-08 18:00:00+00:00,67976.0
2018-11-08 19:00:00+00:00,64111.0
2018-11-08 20:00:00+00:00,60630.0
2018-11-08 21:00:00+00:00,57081.0
2018-11-08 22:00:00+00:00,52972.0
2018-11-08 23:00:00+00:00,49767.0
2018-11-09 00:00:00+00:00,47956.0
2018-11-09 01:00:00+00:00,47139.0
2018-11-09 02:00:00+00:00,47921.0
2018-11-09 03:00:00+00:00,49676.0
2018-11-09 04:00:00+00:00,53732.0
2018-11-09 05:00:00+00:00,61041.0
2018-11-09 06:00:00+00:00,66269.0
2018-11-09 07:00:00+00:00,68369.0
2018-11-09 08:00:00+00:00,68941.0
2018-11-09 09:00:00+00:00,69577.0
2018-11-09 10:00:00+00:00,69522.0
2018-11-09 11:00:00+00:00,68344.0
2018-11-09 12:00:00+00:00,67211.0
2018-11-09 13:00:00+00:00,65829.0
2018-11-09 14:00:00+00:00,65051.0
2018-11-09 15:00:00+00:00,65385.0
2018-11-09 16:00:00+00:00,68027.0
2018-11-09 17:00:00+00:00,67732.0
2018-11-09 18:00:00+00:00,65849.0
2018-11-09 19:00:00+00:00,62211.0
2018-11-09 20:00:00+00:00,59496.0
2018-11-09 21:00:00+00:00,56709.0
2018-11-09 22:00:00+00:00,52335.0
2018-11-09 23:00:00+00:00,48881.0
2018-11-10 00:00:00+00:00,46319.0
2018-11-10 01:00:00+00:00,45037.0
2018-11-10 02:00:00+00:00,44823.0
2018-11-10 03:00:00+00:00,45011.0
2018-11-10 04:00:00+00:00,45934.0
2018-11-10 05:00:00+00:00,47942.0
2018-11-10 06:00:00+00:00,51084.0
2018-11-10 07:00:00+00:00,55260.0
2018-11-10 08:00:00+00:00,58665.0
2018-11-10 09:00:00+00:00,60572.0
2018-11-10 10:00:00+00:00,60770.0
2018-11-10 11:00:00+00:00,59669.0
2018-11-10 12:00:00+00:00,58008.0
2018-11-10 13:00:00+00:00,56021.0
2018-11-10 14:00:00+00:00,55611.0
2018-11-10 15:00:00+00:00,57064.0
2018-11-10 16:00:00+00:00,61257.0
2018-11-10 17:00:00+00:00,61225.0
2018-11-10 18:00:00+00:00,58962.0
2018-11-10 19:00:00+00:00,55050.0
2018-11-10 20:00:00+00:00,51815.0
2018-11-10 21:00:00+00:00,50154.0
2018-11-10 22:00:00+00:00,46300.0
2018-11-10 23:00:00+00:00,42849.0
2018-11-11 00:00:00+00:00,40319.0
2018-11-11 01:00:00+00:00,39206.0
2018-11-11 02:00:00+00:00,39281.0
2018-11-11 03:00:00+00:00,39743.0
2018-11-11 04:00:00+00:00,40054.0
2018-11-11 05:00:00+00:00,40708.0
2018-11-11 06:00:00+00:00,42570.0
2018-11-11 07:00:00+00:00,45704.0
2018-11-11 08:00:00+00:00,49018.0
2018-11-11 09:00:00+00:00,52018.0
2018-11-11 10:00:00+00:00,54658.0
2018-11-11 11:00:00+00:00,53869.0
2018-11-11 12:00:00+00:00,51398.0
2018-11-11 13:00:00+00:00,50067.0
2018-11-11 14:00:00+00:00,50147.0
2018-11-11 15:00:00+00:00,51927.0
2018-11-11 16:00:00+00:00,57232.0
2018-11-11 17:00:00+00:00,57989.0
2018-11-11 18:00:00+00:00,56549.0
2018-11-11 19:00:00+00:00,53801.0
2018-11-11 20:00:00+00:00,52033.0
2018-11-11 21:00:00+00:00,51697.0
2018-11-11 22:00:00+00:00,47982.0
2018-11-11 23:00:00+00:00,44839.0
2018-11-12 00:00:00+00:00,43536.0
2018-11-12 01:00:00+00:00,42696.0
2018-11-12 02:00:00+00:00,43107.0
2018-11-12 03:00:00+00:00,44599.0
2018-11-12 04:00:00+00:00,49383.0
2018-11-12 05:00:00+00:00,58705.0
2018-11-12 06:00:00+00:00,64576.0
2018-11-12 07:00:00+00:00,66912.0
2018-11-12 08:00:00+00:00,67305.0
2018-11-12 09:00:00+00:00,68158.0
2018-11-12 10:00:00+00:00,68895.0
2018-11-12 11:00:00+00:00,68851.0
2018-11-12 12:00:00+00:00,68239.0
2018-11-12 13:00:00+00:00,67412.0
2018-11-12 14:00:00+00:00,67179.0
2018-11-12 15:00:00+00:00,67398.0
2018-11-12 16:00:00+00:00,70262.0
2018-11-12 17:00:00+00:00,69957.0
2018-11-12 18:00:00+00:00,68564.0
2018-11-12 19:00:00+00:00,65195.0
2018-11-12 20:00:00+00:00,61519.0
2018-11-12 21:00:00+00:00,57905.0
2018-11-12 22:00:00+00:00,53153.0
2018-11-12 23:00:00+00:00,49500.0
2018-11-13 00:00:00+00:00,47318.0
2018-11-13 01:00:00+00:00,46224.0
2018-11-13 02:00:00+00:00,46764.0
2018-11-13 03:00:00+00:00,48507.0
2018-11-13 04:00:00+00:00,52645.0
2018-11-13 05:00:00+00:00,61160.0
2018-11-13 06:00:00+00:00,66658.0
2018-11-13 07:00:00+00:00,69015.0
2018-11-13 08:00:00+00:00,69537.0
2018-11-13 09:00:00+00:00,70789.0
2018-11-13 10:00:00+00:00,71818.0
2018-11-13 11:00:00+00:00,70375.0
2018-11-13 12:00:00+00:00,70088.0
2018-11-13 13:00:00+00:00,69452.0
2018-11-13 14:00:00+00:00,68963.0
2018-11-13 15:00:00+00:00,68842.0
2018-11-13 16:00:00+00:00,72222.0
2018-11-13 17:00:00+00:00,72188.0
2018-11-13 18:00:00+00:00,70126.0
2018-11-13 19:00:00+00:00,66254.0
2018-11-13 20:00:00+00:00,62149.0
2018-11-13 21:00:00+00:00,58785.0
2018-11-13 22:00:00+00:00,54295.0
2018-11-13 23:00:00+00:00,50373.0
2018-11-14 00:00:00+00:00,49052.0
2018-11-14 01:00:00+00:00,48685.0
2018-11-14 02:00:00+00:00,48884.0
2018-11-14 03:00:00+00:00,50754.0
2018-11-14 04:00:00+00:00,54093.0
2018-11-14 05:00:00+00:00,62081.0
2018-11-14 06:00:00+00:00,67849.0
2018-11-14 07:00:00+00:00,69484.0
2018-11-14 08:00:00+00:00,69269.0
2018-11-14 09:00:00+00:00,69321.0
2018-11-14 10:00:00+00:00,69876.0
2018-11-14 11:00:00+00:00,69362.0
2018-11-14 12:00:00+00:00,68747.0
2018-11-14 13:00:00+00:00,67886.0
2018-11-14 14:00:00+00:00,67876.0
2018-11-14 15:00:00+00:00,68404.0
2018-11-14 16:00:00+00:00,71452.0
2018-11-14 17:00:00+00:00,71353.0
2018-11-14 18:00:00+00:00,69462.0
2018-11-14 19:00:00+00:00,65564.0
2018-11-14 20:00:00+00:00,61870.0
2018-11-14 21:00:00+00:00,58613.0
2018-11-14 22:00:00+00:00,54439.0
2018-11-14 23:00:00+00:00,50954.0
2018-11-15 00:00:00+00:00,49314.0
2018-11-15 01:00:00+00:00,48396.0
2018-11-15 02:00:00+00:00,48835.0
2018-11-15 03:00:00+00:00,50436.0
2018-11-15 04:00:00+00:00,53993.0
2018-11-15 05:00:00+00:00,61742.0
2018-11-15 06:00:00+00:00,67484.0
2018-11-15 07:00:00+00:00,69158.0
2018-11-15 08:00:00+00:00,69519.0
2018-11-15 09:00:00+00:00,70417.0
2018-11-15 10:00:00+00:00,70936.0
2018-11-15 11:00:00+00:00,70490.0
2018-11-15 12:00:00+00:00,69412.0
2018-11-15 13:00:00+00:00,68111.0
2018-11-15 14:00:00+00:00,68038.0
2018-11-15 15:00:00+00:00,68755.0
2018-11-15 16:00:00+00:00,71797.0
2018-11-15 17:00:00+00:00,71741.0
2018-11-15 18:00:00+00:00,69996.0
2018-11-15 19:00:00+00:00,66595.0
2018-11-15 20:00:00+00:00,62988.0
2018-11-15 21:00:00+00:00,59895.0
2018-11-15 22:00:00+00:00,55374.0
2018-11-15 23:00:00+00:00,52335.0
2018-11-16 00:00:00+00:00,50659.0
2018-11-16 01:00:00+00:00,49963.0
2018-11-16 02:00:00+00:00,50736.0
2018-11-16 03:00:00+00:00,52431.0
2018-11-16 04:00:00+00:00,55846.0
2018-11-16 05:00:00+00:00,62995.0
2018-11-16 06:00:00+00:00,68763.0
2018-11-16 07:00:00+00:00,70542.0
2018-11-16 08:00:00+00:00,70648.0
2018-11-16 09:00:00+00:00,70659.0
2018-11-16 10:00:00+00:00,70564.0
2018-11-16 11:00:00+00:00,69343.0
2018-11-16 12:00:00+00:00,68346.0
2018-11-16 13:00:00+00:00,66822.0
2018-11-16 14:00:00+00:00,66324.0
2018-11-16 15:00:00+00:00,67222.0
2018-11-16 16:00:00+00:00,70794.0
2018-11-16 17:00:00+00:00,70684.0
2018-11-16 18:00:00+00:00,68809.0
2018-11-16 19:00:00+00:00,65402.0
2018-11-16 20:00:00+00:00,61522.0
2018-11-16 21:00:00+00:00,58567.0
2018-11-16 22:00:00+00:00,54363.0
2018-11-16 23:00:00+00:00,50406.0
2018-11-17 00:00:00+00:00,47947.0
2018-11-17 01:00:00+00:00,47582.0
2018-11-17 02:00:00+00:00,47195.0
2018-11-17 03:00:00+00:00,47366.0
2018-11-17 04:00:00+00:00,47074.0
2018-11-17 05:00:00+00:00,48805.0
2018-11-17 06:00:00+00:00,53545.0
2018-11-17 07:00:00+00:00,59827.0
2018-11-17 08:00:00+00:00,61239.0
2018-11-17 09:00:00+00:00,61556.0
2018-11-17 10:00:00+00:00,62443.0
2018-11-17 11:00:00+00:00,60816.0
2018-11-17 12:00:00+00:00,59272.0
2018-11-17 13:00:00+00:00,58266.0
2018-11-17 14:00:00+00:00,58688.0
2018-11-17 15:00:00+00:00,60022.0
2018-11-17 16:00:00+00:00,64309.0
2018-11-17 17:00:00+00:00,64136.0
2018-11-17 18:00:00+00:00,62003.0
2018-11-17 19:00:00+00:00,58492.0
2018-11-17 20:00:00+00:00,56091.0
2018-11-17 21:00:00+00:00,54268.0
2018-11-17 22:00:00+00:00,50757.0
2018-11-17 23:00:00+00:00,46373.0
2018-11-18 00:00:00+00:00,43824.0
2018-11-18 01:00:00+00:00,42447.0
2018-11-18 02:00:00+00:00,42875.0
2018-11-18 03:00:00+00:00,42688.0
2018-11-18 04:00:00+00:00,42784.0
2018-11-18 05:00:00+00:00,42964.0
2018-11-18 06:00:00+00:00,44415.0
2018-11-18 07:00:00+00:00,47696.0
2018-11-18 08:00:00+00:00,51036.0
2018-11-18 09:00:00+00:00,53061.0
2018-11-18 10:00:00+00:00,55162.0
2018-11-18 11:00:00+00:00,54762.0
2018-11-18 12:00:00+00:00,52253.0
2018-11-18 13:00:00+00:00,51191.0
2018-11-18 14:00:00+00:00,51185.0
2018-11-18 15:00:00+00:00,53716.0
2018-11-18 16:00:00+00:00,57830.0
2018-11-18 17:00:00+00:00,58565.0
2018-11-18 18:00:00+00:00,57264.0
2018-11-18 19:00:00+00:00,54088.0
2018-11-18 20:00:00+00:00,52081.0
2018-11-18 21:00:00+00:00,52195.0
2018-11-18 22:00:00+00:00,49006.0
2018-11-18 23:00:00+00:00,46732.0
2018-11-19 00:00:00+00:00,45385.0
2018-11-19 01:00:00+00:00,45080.0
2018-11-19 02:00:00+00:00,46064.0
2018-11-19 03:00:00+00:00,48081.0
2018-11-19 04:00:00+00:00,52403.0
2018-11-19 05:00:00+00:00,61883.0
2018-11-19 06:00:00+00:00,69200.0
2018-11-19 07:00:00+00:00,71380.0
2018-11-19 08:00:00+00:00,70715.0
2018-11-19 09:00:00+00:00,71718.0
2018-11-19 10:00:00+00:00,72970.0
2018-11-19 11:00:00+00:00,73644.0
2018-11-19 12:00:00+00:00,73811.0
2018-11-19 13:00:00+00:00,73243.0
2018-11-19 14:00:00+00:00,73195.0
2018-11-19 15:00:00+00:00,73389.0
2018-11-19 16:00:00+00:00,75281.0
2018-11-19 17:00:00+00:00,74152.0
2018-11-19 18:00:00+00:00,72882.0
2018-11-19 19:00:00+00:00,68358.0
2018-11-19 20:00:00+00:00,64267.0
2018-11-19 21:00:00+00:00,61025.0
2018-11-19 22:00:00+00:00,56683.0
2018-11-19 23:00:00+00:00,53152.0
2018-11-20 00:00:00+00:00,51363.0
2018-11-20 01:00:00+00:00,50820.0
2018-11-20 02:00:00+00:00,51467.0
2018-11-20 03:00:00+00:00,53159.0
2018-11-20 04:00:00+00:00,56553.0
2018-11-20 05:00:00+00:00,64250.0
2018-11-20 06:00:00+00:00,71698.0
2018-11-20 07:00:00+00:00,73870.0
2018-11-20 08:00:00+00:00,74033.0
2018-11-20 09:00:00+00:00,74766.0
2018-11-20 10:00:00+00:00,75520.0
2018-11-20 11:00:00+00:00,74552.0
2018-11-20 12:00:00+00:00,73878.0
2018-11-20 13:00:00+00:00,73130.0
2018-11-20 14:00:00+00:00,72795.0
2018-11-20 15:00:00+00:00,73146.0
2018-11-20 16:00:00+00:00,74948.0
2018-11-20 17:00:00+00:00,73510.0
2018-11-20 18:00:00+00:00,72078.0
2018-11-20 19:00:00+00:00,67596.0
2018-11-20 20:00:00+00:00,64408.0
2018-11-20 21:00:00+00:00,61145.0
2018-11-20 22:00:00+00:00,56111.0
2018-11-20 23:00:00+00:00,53261.0
2018-11-21 00:00:00+00:00,51693.0
2018-11-21 01:00:00+00:00,50891.0
2018-11-21 02:00:00+00:00,51107.0
2018-11-21 03:00:00+00:00,52449.0
2018-11-21 04:00:00+00:00,55430.0
2018-11-21 05:00:00+00:00,62929.0
2018-11-21 06:00:00+00:00,69048.0
2018-11-21 07:00:00+00:00,70733.0
2018-11-21 08:00:00+00:00,70945.0
2018-11-21 09:00:00+00:00,72164.0
2018-11-21 10:00:00+00:00,73631.0
2018-11-21 11:00:00+00:00,73817.0
2018-11-21 12:00:00+00:00,73365.0
2018-11-21 13:00:00+00:00,72501.0
2018-11-21 14:00:00+00:00,72073.0
2018-11-21 15:00:00+00:00,72479.0
2018-11-21 16:00:00+00:00,74499.0
2018-11-21 17:00:00+00:00,73585.0
2018-11-21 18:00:00+00:00,71889.0
2018-11-21 19:00:00+00:00,68056.0
2018-11-21 20:00:00+00:00,64699.0
2018-11-21 21:00:00+00:00,61879.0
2018-11-21 22:00:00+00:00,57782.0
2018-11-21 23:00:00+00:00,54748.0
2018-11-22 00:00:00+00:00,53048.0
2018-11-22 01:00:00+00:00,52036.0
2018-11-22 02:00:00+00:00,52664.0
2018-11-22 03:00:00+00:00,53823.0
2018-11-22 04:00:00+00:00,56950.0
2018-11-22 05:00:00+00:00,64487.0
2018-11-22 06:00:00+00:00,70532.0
2018-11-22 07:00:00+00:00,72188.0
2018-11-22 08:00:00+00:00,72161.0
2018-11-22 09:00:00+00:00,72715.0
2018-11-22 10:00:00+00:00,73241.0
2018-11-22 11:00:00+00:00,72441.0
2018-11-22 12:00:00+00:00,71998.0
2018-11-22 13:00:00+00:00,71719.0
2018-11-22 14:00:00+00:00,71258.0
2018-11-22 15:00:00+00:00,70691.0
2018-11-22 16:00:00+00:00,72925.0
2018-11-22 17:00:00+00:00,72333.0
2018-11-22 18:00:00+00:00,70785.0
2018-11-22 19:00:00+00:00,67107.0
2018-11-22 20:00:00+00:00,63715.0
2018-11-22 21:00:00+00:00,60845.0
2018-11-22 22:00:00+00:00,56978.0
2018-11-22 23:00:00+00:00,54074.0
2018-11-23 00:00:00+00:00,52505.0
2018-11-23 01:00:00+00:00,51776.0
2018-11-23 02:00:00+00:00,52085.0
2018-11-23 03:00:00+00:00,53389.0
2018-11-23 04:00:00+00:00,56354.0
2018-11-23 05:00:00+00:00,63400.0
2018-11-23 06:00:00+00:00,69122.0
2018-11-23 07:00:00+00:00,70780.0
2018-11-23 08:00:00+00:00,71706.0
2018-11-23 09:00:00+00:00,73825.0
2018-11-23 10:00:00+00:00,71673.0
2018-11-23 11:00:00+00:00,69713.0
2018-11-23 12:00:00+00:00,68631.0
2018-11-23 13:00:00+00:00,67768.0
2018-11-23 14:00:00+00:00,67105.0
2018-11-23 15:00:00+00:00,67861.0
2018-11-23 16:00:00+00:00,69755.0
2018-11-23 17:00:00+00:00,68816.0
2018-11-23 18:00:00+00:00,67051.0
2018-11-23 19:00:00+00:00,63388.0
2018-11-23 20:00:00+00:00,60033.0
2018-11-23 21:00:00+00:00,57940.0
